location,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",425540,,4,712,2021,1,30,6,16,0,439.4,70.66,-12.24,19.237370876846764,0.0,349.31899291135477,9580.13227998421,19.09244654691578
"VT, Chittenden County",425540,,4,713,2021,1,30,6,17,0,352.19,23.06,-14.01,22.64653711869486,1.0,0.0,15176.750443464658,22.705912199834412
"VT, Chittenden County",425540,,4,714,2021,1,30,6,18,0,0.0,0.0,-15.63,20.53150141218795,2.0,0.0,13646.3453001189,20.516383167697786
"VT, Chittenden County",425540,,4,715,2021,1,30,6,19,0,0.0,0.0,-16.0,23.90091643075256,1.0,0.0,18922.188201621157,23.983612885990578
"VT, Chittenden County",425540,,4,716,2021,1,30,6,20,0,0.0,0.0,-16.48,20.23138137217202,0.0,0.0,13653.256498437286,20.22513358597295
"VT, Chittenden County",425540,,4,717,2021,1,30,6,21,0,0.0,0.0,-17.42,24.78170248126421,2.0,0.0,21253.439525053807,24.898840487959394
"VT, Chittenden County",425540,,4,718,2021,1,30,6,22,0,0.0,0.0,-18.81,19.364188305764674,2.0,403.785884550031,14420.294375394371,19.322126065556652
"VT, Chittenden County",425540,,4,719,2021,1,30,6,23,0,0.0,0.0,-20.69,23.227313474798997,2.0,0.0,21849.706076316113,23.311683923180663
"VT, Chittenden County",425540,,4,720,2021,1,30,6,24,0,0.0,0.0,-22.45,18.285135527063098,2.0,213.1070049116798,15453.7568672007,18.268069232778544
"VT, Chittenden County",425540,,4,721,2021,1,31,7,1,0,0.0,0.0,-23.55,20.97192104763299,2.0,0.0,20460.26284801713,21.055555555555554
"VT, Chittenden County",425540,,4,722,2021,1,31,7,2,0,0.0,0.0,-24.39,21.049929498895136,2.0,0.0,23894.893178891612,21.055555555555557
"VT, Chittenden County",425540,,4,723,2021,1,31,7,3,0,0.0,0.0,-25.2,18.527945986991945,2.0,0.0,19842.03959929375,18.47965193993681
"VT, Chittenden County",425540,,4,724,2021,1,31,7,4,0,0.0,0.0,-26.1,23.297817894588487,2.0,0.0,26096.911092630926,23.536039063017228
"VT, Chittenden County",425540,,4,725,2021,1,31,7,5,0,0.0,0.0,-26.89,17.399412316379845,2.0,0.0,16000.829596221964,17.276537254204086
"VT, Chittenden County",425540,,4,726,2021,1,31,7,6,0,0.0,0.0,-27.3,23.043539939935258,2.0,0.0,27690.121252269386,23.352541215492675
"VT, Chittenden County",425540,,4,727,2021,1,31,7,7,0,0.0,0.0,-27.64,22.90804498312198,1.0,0.0,32917.90104189784,24.096974634156037
"VT, Chittenden County",425540,,4,728,2021,1,31,7,8,0,173.68,15.47,-27.88,21.600996933675262,0.0,0.0,29508.5984054055,21.5
"VT, Chittenden County",425540,,4,729,2021,1,31,7,9,0,608.75,56.34,-26.19,21.395293521316592,0.0,0.0,25582.353744494263,21.388888888888886
"VT, Chittenden County",425540,,4,730,2021,1,31,7,10,0,665.28,106.25,-23.19,23.797335394763277,0.0,0.0,27204.03961777985,23.86990570327247
"VT, Chittenden County",425540,,4,731,2021,1,31,7,11,0,806.5,85.44,-21.32,22.004767519283508,0.0,0.0,21877.129789285726,21.995265110610013
"VT, Chittenden County",425540,,4,732,2021,1,31,7,12,0,741.56,136.82,-19.98,17.137371477679153,0.0,380.26978168500057,11506.19422919868,17.079630982124392
"VT, Chittenden County",425540,,4,733,2021,1,31,7,13,0,876.57,98.52,-19.22,17.0717158952994,0.0,0.0,8204.695324234643,17.071464159038033
"VT, Chittenden County",425540,,4,734,2021,1,31,7,14,0,881.23,89.67,-18.55,21.27322062951672,0.0,0.0,16413.104502360704,21.33333333333334
"VT, Chittenden County",425540,,4,735,2021,1,31,7,15,0,716.77,107.16,-18.2,21.266370881310298,0.0,0.0,18778.397820074213,21.26608225007604
"VT, Chittenden County",425540,,4,736,2021,1,31,7,16,0,704.2,59.44,-18.33,22.88867559551887,0.0,0.0,21850.286027304974,22.976033924958656
"VT, Chittenden County",425540,,4,737,2021,1,31,7,17,0,422.74,21.77,-18.88,21.468968363530983,2.0,0.0,19648.63362250213,21.444444444444443
"VT, Chittenden County",425540,,4,738,2021,1,31,7,18,0,0.0,0.0,-20.3,21.55450638452174,2.0,0.0,19527.394730735512,21.55555555555555
"VT, Chittenden County",425540,,4,739,2021,1,31,7,19,0,0.0,0.0,-21.41,23.42210721530085,2.0,0.0,24123.98985711542,23.461012818163134
"VT, Chittenden County",425540,,4,740,2021,1,31,7,20,0,0.0,0.0,-22.08,19.739082762846383,2.0,0.0,18108.40285939733,19.718933052306827
"VT, Chittenden County",425540,,4,741,2021,1,31,7,21,0,0.0,0.0,-22.77,17.662441593291486,2.0,0.0,14562.816659717651,17.62418815299616
"VT, Chittenden County",425540,,4,742,2021,1,31,7,22,0,0.0,0.0,-23.56,19.784172086334447,2.0,0.0,18843.58629322763,19.861773141893842
"VT, Chittenden County",425540,,4,743,2021,1,31,7,23,0,0.0,0.0,-24.31,17.62574804906746,2.0,0.0,18358.686814015608,17.573619178473763
"VT, Chittenden County",425540,,4,744,2021,1,31,7,24,0,0.0,0.0,-24.7,24.854918229922962,2.0,0.0,30745.327244021453,25.92665450963633
"VT, Chittenden County",425540,,4,745,2021,2,1,1,1,0,0.0,0.0,-24.84,23.489421724706204,2.0,0.0,33231.44377257877,24.546777925134055
"VT, Chittenden County",425540,,4,746,2021,2,1,1,2,0,0.0,0.0,-24.89,22.533082327463923,2.0,0.0,28379.606315972513,22.422013274042197
"VT, Chittenden County",425540,,4,747,2021,2,1,1,3,0,0.0,0.0,-24.45,16.89823599954404,2.0,330.6985577445526,15888.562487850864,16.834810138038343
"VT, Chittenden County",425540,,4,748,2021,2,1,1,4,0,0.0,0.0,-23.56,20.417101677177275,2.0,0.0,20557.702656401572,20.493176729277096
"VT, Chittenden County",425540,,4,749,2021,2,1,1,5,0,0.0,0.0,-22.81,21.00182296314853,2.0,0.0,23906.704997870125,21.11111111111111
"VT, Chittenden County",425540,,4,750,2021,2,1,1,6,0,0.0,0.0,-22.49,22.274732156713547,1.0,0.0,26957.755533771113,22.3814462705037
"VT, Chittenden County",425540,,4,751,2021,2,1,1,7,0,0.0,0.0,-22.7,20.449187939763767,2.0,0.0,23349.011029471778,20.371600889690107
"VT, Chittenden County",425540,,4,752,2021,2,1,1,8,0,283.55,14.63,-22.99,21.38916741842993,1.0,0.0,24161.806077797628,21.5
"VT, Chittenden County",425540,,4,753,2021,2,1,1,9,0,588.42,57.25,-22.37,18.174512029397356,0.0,0.0,16996.455564437303,18.1496309707983
"VT, Chittenden County",425540,,4,754,2021,2,1,1,10,0,441.89,138.58,-20.93,16.31971696333587,0.0,0.0,11825.308739320422,16.308237602425105
"VT, Chittenden County",425540,,4,755,2021,2,1,1,11,0,840.94,93.1,-18.58,21.588429930886004,0.0,0.0,19323.06923967851,21.719387524801682
"VT, Chittenden County",425540,,4,756,2021,2,1,1,12,0,843.51,111.17,-16.69,22.979448556807906,0.0,0.0,23143.37903439482,23.00304287722326
"VT, Chittenden County",425540,,4,757,2021,2,1,1,13,0,794.38,118.72,-14.53,18.42462698956651,0.0,295.27091834061855,11981.543795744441,18.402315885553428
"VT, Chittenden County",425540,,4,758,2021,2,1,1,14,0,821.56,96.07,-12.7,22.130448710138968,1.0,0.0,15964.101929478336,22.19416934863113
"VT, Chittenden County",425540,,4,759,2021,2,1,1,15,0,761.23,92.87,-11.42,20.4578624498116,1.0,0.0,13907.92359710414,20.414015441704404
"VT, Chittenden County",425540,,4,760,2021,2,1,1,16,0,670.42,59.83,-10.8,17.486607063976678,2.0,0.0,8478.078669263057,17.48502097119489
"VT, Chittenden County",425540,,4,761,2021,2,1,1,17,0,215.98,28.78,-12.27,21.710578900813257,1.0,0.0,14818.391063622817,21.768692332648396
"VT, Chittenden County",425540,,4,762,2021,2,1,1,18,0,0.0,0.0,-14.19,24.746040817066607,2.0,0.0,24244.87922542237,24.85137977116949
"VT, Chittenden County",425540,,4,763,2021,2,1,1,19,0,0.0,0.0,-14.02,22.674615437585665,2.0,0.0,20753.154972361066,22.639545298013875
"VT, Chittenden County",425540,,4,764,2021,2,1,1,20,0,0.0,0.0,-12.58,20.612200043650876,1.0,0.0,14854.255287438826,20.57347764847493
"VT, Chittenden County",425540,,4,765,2021,2,1,1,21,0,0.0,0.0,-11.65,21.559383288664243,1.0,0.0,14977.391446923622,21.611111111111114
"VT, Chittenden County",425540,,4,766,2021,2,1,1,22,0,0.0,0.0,-11.03,19.13651870356911,2.0,0.0,11332.040535930442,19.114708763418662
"VT, Chittenden County",425540,,4,767,2021,2,1,1,23,0,0.0,0.0,-10.42,21.32216596970877,2.0,0.0,14836.853510705412,21.388888888888893
"VT, Chittenden County",425540,,4,768,2021,2,1,1,24,0,0.0,0.0,-9.9,22.956954049550905,2.0,0.0,19396.370605367127,23.03441633740737
"VT, Chittenden County",425540,,4,769,2021,2,2,2,1,0,0.0,0.0,-9.54,21.095055909778033,2.0,0.0,16007.057004241266,21.055555555555557
"VT, Chittenden County",425540,,4,770,2021,2,2,2,2,0,0.0,0.0,-9.28,18.07956547221995,1.0,0.0,10049.132519746183,18.07383917861616
"VT, Chittenden County",425540,,4,771,2021,2,2,2,3,0,0.0,0.0,-8.89,23.666376715449026,1.0,0.0,18672.747725448804,23.80996282952892
"VT, Chittenden County",425540,,4,772,2021,2,2,2,4,0,0.0,0.0,-8.47,17.169665090546715,1.0,313.10461826791055,7328.861556644089,17.020270910985452
"VT, Chittenden County",425540,,4,773,2021,2,2,2,5,0,0.0,0.0,-8.05,20.226936471686386,2.0,0.0,13146.343002060292,20.27238365663699
"VT, Chittenden County",425540,,4,774,2021,2,2,2,6,0,0.0,0.0,-7.63,21.152048886357132,2.0,0.0,15290.907568576087,21.22222222222222
"VT, Chittenden County",425540,,4,775,2021,2,2,2,7,0,0.0,0.0,-7.29,21.472665355802135,2.0,0.0,16842.54394730832,21.51535144991732
"VT, Chittenden County",425540,,4,776,2021,2,2,2,8,0,45.16,15.12,-7.05,17.10134876368599,2.0,377.8003596394151,8786.372340604361,17.04707792862458
"VT, Chittenden County",425540,,4,777,2021,2,2,2,9,0,47.23,48.01,-6.36,18.43633455790363,0.0,0.0,10457.649885488421,18.468011401083366
"VT, Chittenden County",425540,,4,778,2021,2,2,2,10,0,42.62,56.44,-5.3,21.21354730299963,0.0,0.0,15593.043477786621,21.277777777777775
"VT, Chittenden County",425540,,4,779,2021,2,2,2,11,0,51.89,116.6,-4.49,21.437268054574076,0.0,0.0,18059.70070136322,21.449450325320964
"VT, Chittenden County",425540,,4,780,2021,2,2,2,12,0,49.38,109.02,-4.1,18.39864162388187,0.0,0.0,10742.028842912823,18.39010473026467
"VT, Chittenden County",425540,,4,781,2021,2,2,2,13,0,78.81,204.06,-3.85,23.703070841336313,0.0,0.0,18084.460731264775,23.828464529735182
"VT, Chittenden County",425540,,4,782,2021,2,2,2,14,0,57.37,138.03,-3.77,17.333942876054817,0.0,316.4938143150846,6588.306069630638,17.186543142232026
"VT, Chittenden County",425540,,4,783,2021,2,2,2,15,0,68.24,134.3,-3.58,20.241303162549958,0.0,0.0,12630.67653334148,20.281856817480005
"VT, Chittenden County",425540,,4,784,2021,2,2,2,16,0,49.28,93.24,-3.23,24.983986971156586,0.0,0.0,21735.376561187433,25.159526215993548
"VT, Chittenden County",425540,,4,785,2021,2,2,2,17,0,34.37,15.76,-2.84,25.932457085302545,1.0,0.0,25830.480965680992,25.959317394152123
"VT, Chittenden County",425540,,4,786,2021,2,2,2,18,0,0.0,0.0,-2.54,21.564503672170982,1.0,153.22904753902526,13396.391704563059,21.55555555555555
"VT, Chittenden County",425540,,4,787,2021,2,2,2,19,0,0.0,0.0,-2.52,18.670957095976885,2.0,84.29949453198039,7185.918121903122,18.664448263350856
"VT, Chittenden County",425540,,4,788,2021,2,2,2,20,0,0.0,0.0,-2.71,16.822942667963474,1.0,104.77923154291065,3297.1007482667856,16.816834145492596
"VT, Chittenden County",425540,,4,789,2021,2,2,2,21,0,0.0,0.0,-3.01,23.45156868489872,2.0,0.0,15840.254060845198,23.603049460734706
"VT, Chittenden County",425540,,4,790,2021,2,2,2,22,0,0.0,0.0,-3.46,17.434738981972995,2.0,434.982811017154,4450.1425808141275,17.2811559151462
"VT, Chittenden County",425540,,4,791,2021,2,2,2,23,0,0.0,0.0,-3.89,21.341622546316785,2.0,0.0,12008.85961215768,21.388888888888886
"VT, Chittenden County",425540,,4,792,2021,2,2,2,24,0,0.0,0.0,-4.18,19.183381315200286,2.0,0.0,9008.865572255898,19.167548755248173
"VT, Chittenden County",425540,,4,793,2021,2,3,3,1,0,0.0,0.0,-4.41,25.484254168175465,2.0,0.0,17677.071291606226,25.682301010631594
"VT, Chittenden County",425540,,4,794,2021,2,3,3,2,0,0.0,0.0,-4.63,23.3227806500346,2.0,0.0,17129.06140924605,23.292721590985476
"VT, Chittenden County",425540,,4,795,2021,2,3,3,3,0,0.0,0.0,-4.86,20.240589175296503,2.0,0.0,9826.418178363947,20.235465847836384
"VT, Chittenden County",425540,,4,796,2021,2,3,3,4,0,0.0,0.0,-5.17,19.34039932888311,2.0,0.0,7716.00624626029,19.32653083319079
"VT, Chittenden County",425540,,4,797,2021,2,3,3,5,0,0.0,0.0,-5.38,22.766614334138445,2.0,0.0,13004.011359695663,22.821075427059977
"VT, Chittenden County",425540,,4,798,2021,2,3,3,6,0,0.0,0.0,-5.42,21.25736348898219,2.0,0.0,12261.115179667533,21.22222222222222
"VT, Chittenden County",425540,,4,799,2021,2,3,3,7,0,0.0,0.0,-5.38,19.127571698193726,2.0,0.0,8410.197562328829,19.115049074310225
"VT, Chittenden County",425540,,4,800,2021,2,3,3,8,0,151.65,17.27,-5.26,21.450106889933874,2.0,0.0,11371.33639959366,21.499999999999996
"VT, Chittenden County",425540,,4,801,2021,2,3,3,9,0,131.01,66.43,-4.46,20.749955136509758,2.0,0.0,10515.646941600933,20.72782739456491
"VT, Chittenden County",425540,,4,802,2021,2,3,3,10,0,162.98,114.61,-3.2,21.26747495094929,1.0,0.0,10225.999823438697,21.27777777777778
"VT, Chittenden County",425540,,4,803,2021,2,3,3,11,0,86.82,173.2,-2.1,21.332432682351417,1.0,0.0,9806.013281753803,21.333333333333332
"VT, Chittenden County",425540,,4,804,2021,2,3,3,12,0,125.85,166.81,-1.43,16.922184163037585,1.0,389.6283837450111,2457.6390096168216,16.788457798329524
"VT, Chittenden County",425540,,4,805,2021,2,3,3,13,0,104.52,184.54,-0.93,16.79590283164606,2.0,60.14448887641692,576.3015381750953,16.795643093862555
"VT, Chittenden County",425540,,4,806,2021,2,3,3,14,0,187.5,145.92,-0.65,19.376992933631026,2.0,0.0,5220.705696640135,19.403424032835492
"VT, Chittenden County",425540,,4,807,2021,2,3,3,15,0,85.85,122.5,-0.6,24.240524462663927,0.0,0.0,13198.32111692658,24.30865402414361
"VT, Chittenden County",425540,,4,808,2021,2,3,3,16,0,48.23,70.09,-0.88,25.73516288764843,0.0,0.0,19561.126919976243,25.771708736995777
"VT, Chittenden County",425540,,4,809,2021,2,3,3,17,0,37.91,25.02,-1.56,20.639442352946364,1.0,467.9277893310977,7635.105041826554,20.554009452685982
"VT, Chittenden County",425540,,4,810,2021,2,3,3,18,0,0.0,0.0,-2.09,24.25560219156195,1.0,0.0,10863.693052815317,24.308555241396736
"VT, Chittenden County",425540,,4,811,2021,2,3,3,19,0,0.0,0.0,-2.42,25.423176936410584,1.0,0.0,15612.298970676746,25.48447905547173
"VT, Chittenden County",425540,,4,812,2021,2,3,3,20,0,0.0,0.0,-2.82,19.3422824231178,2.0,556.3665376292063,3670.5470828712696,19.17615982904917
"VT, Chittenden County",425540,,4,813,2021,2,3,3,21,0,0.0,0.0,-3.13,22.845926159204875,1.0,0.0,9542.124705757817,22.886025867929106
"VT, Chittenden County",425540,,4,814,2021,2,3,3,22,0,0.0,0.0,-3.38,26.025911029619742,2.0,0.0,16595.855949246918,26.09343558274773
"VT, Chittenden County",425540,,4,815,2021,2,3,3,23,0,0.0,0.0,-3.72,21.43955090060186,2.0,508.2357982588498,7545.222009355242,21.388888888888893
"VT, Chittenden County",425540,,4,816,2021,2,3,3,24,0,0.0,0.0,-4.16,23.351119338837563,2.0,0.0,9911.63408118357,23.39396225559484
"VT, Chittenden County",425540,,4,817,2021,2,4,4,1,0,0.0,0.0,-4.63,17.455549190886043,2.0,547.7828234522933,1801.3040016158807,17.238256046120064
"VT, Chittenden County",425540,,4,818,2021,2,4,4,2,0,0.0,0.0,-5.09,20.09997672862724,2.0,0.0,6843.3513891521225,20.126487615589642
"VT, Chittenden County",425540,,4,819,2021,2,4,4,3,0,0.0,0.0,-5.6,19.69773368682541,2.0,0.0,7885.415909698061,19.680996912074445
"VT, Chittenden County",425540,,4,820,2021,2,4,4,4,0,0.0,0.0,-6.35,23.84831494127553,2.0,0.0,14703.106124007234,23.91758175387764
"VT, Chittenden County",425540,,4,821,2021,2,4,4,5,0,0.0,0.0,-7.66,17.644020634784674,2.0,433.69412040994393,4960.800731649409,17.484404642156473
"VT, Chittenden County",425540,,4,822,2021,2,4,4,6,0,0.0,0.0,-8.96,23.75936657440004,2.0,0.0,16339.819190120284,23.889451971431008
"VT, Chittenden County",425540,,4,823,2021,2,4,4,7,0,0.0,0.0,-10.06,21.469970642177646,2.0,0.0,14714.512068503978,21.444444444444443
"VT, Chittenden County",425540,,4,824,2021,2,4,4,8,0,48.36,19.02,-11.52,22.8231343183934,2.0,0.0,16805.74663832222,22.903539835590614
"VT, Chittenden County",425540,,4,825,2021,2,4,4,9,0,291.55,55.44,-11.3,21.441428474951373,2.0,0.0,14261.180978424369,21.38888888888889
"VT, Chittenden County",425540,,4,826,2021,2,4,4,10,0,658.06,89.55,-10.42,23.877724027887698,2.0,0.0,16310.317077107597,23.947302130837596
"VT, Chittenden County",425540,,4,827,2021,2,4,4,11,0,586.84,112.12,-9.22,21.713676629275245,2.0,0.0,12070.282880790186,21.69986379614688
"VT, Chittenden County",425540,,4,828,2021,2,4,4,12,0,797.46,106.9,-7.49,19.068066968389136,2.0,17.567268336092315,6576.438879659904,19.06688860795757
"VT, Chittenden County",425540,,4,829,2021,2,4,4,13,0,725.94,113.54,-5.54,20.228222427386314,2.0,0.0,6375.6503900134085,20.23693049766795
"VT, Chittenden County",425540,,4,830,2021,2,4,4,14,0,832.84,93.82,-4.53,21.313868920720964,2.0,0.0,7835.150253063805,21.333333333333336
"VT, Chittenden County",425540,,4,831,2021,2,4,4,15,0,850.03,67.38,-3.96,18.92630832932296,2.0,9.06469879271841,5096.452089050943,18.925718886004663
"VT, Chittenden County",425540,,4,832,2021,2,4,4,16,0,705.09,56.27,-4.1,22.768357019291905,1.0,0.0,10752.51589408156,22.818582365652055
"VT, Chittenden County",425540,,4,833,2021,2,4,4,17,0,491.46,23.06,-5.73,20.255284320478708,1.0,0.0,8069.85542346464,20.246475793163878
"VT, Chittenden County",425540,,4,834,2021,2,4,4,18,0,0.0,0.0,-7.91,26.105507471093897,1.0,0.0,16688.57203331208,26.27233559323709
"VT, Chittenden County",425540,,4,835,2021,2,4,4,19,0,0.0,0.0,-8.96,19.032793517654216,0.0,506.6903816985321,6259.9770459363945,18.863142624241597
"VT, Chittenden County",425540,,4,836,2021,2,4,4,20,0,0.0,0.0,-9.47,23.641623447376965,1.0,0.0,14919.149129775606,23.69827322467339
"VT, Chittenden County",425540,,4,837,2021,2,4,4,21,0,0.0,0.0,-9.71,19.341586714958407,1.0,443.06137681419574,8710.591150430377,19.31483835982498
"VT, Chittenden County",425540,,4,838,2021,2,4,4,22,0,0.0,0.0,-10.21,25.18342081106764,2.0,0.0,17206.267097539057,25.327253948558305
"VT, Chittenden County",425540,,4,839,2021,2,4,4,23,0,0.0,0.0,-10.98,21.512919643229825,2.0,0.0,13570.933236315075,21.505128951061188
"VT, Chittenden County",425540,,4,840,2021,2,4,4,24,0,0.0,0.0,-10.29,24.965796714952347,2.0,0.0,16263.460303478298,25.045559413593942
"VT, Chittenden County",425540,,4,841,2021,2,5,5,1,0,0.0,0.0,-9.92,24.945337405118494,2.0,0.0,19884.99578478501,24.943537623512682
"VT, Chittenden County",425540,,4,842,2021,2,5,5,2,0,0.0,0.0,-10.37,25.89866251115655,2.0,0.0,21826.257899124845,25.996681383425265
"VT, Chittenden County",425540,,4,843,2021,2,5,5,3,0,0.0,0.0,-11.66,23.802507882855583,2.0,0.0,17745.70154764262,23.75342825568206
"VT, Chittenden County",425540,,4,844,2021,2,5,5,4,0,0.0,0.0,-12.38,21.12896615376064,2.0,0.0,12172.051177968815,21.11111111111111
"VT, Chittenden County",425540,,4,845,2021,2,5,5,5,0,0.0,0.0,-13.62,20.954254286648737,1.0,0.0,12176.34795638088,20.94948353567643
"VT, Chittenden County",425540,,4,846,2021,2,5,5,6,0,0.0,0.0,-13.25,24.893100479741754,1.0,0.0,18705.36911730514,24.977144114310548
"VT, Chittenden County",425540,,4,847,2021,2,5,5,7,0,0.0,0.0,-11.92,21.33524680708783,1.0,0.0,13793.37586935017,21.32536751037591
"VT, Chittenden County",425540,,4,848,2021,2,5,5,8,0,48.37,16.1,-11.17,25.856760848574524,0.0,0.0,19517.348179125096,25.950393923533007
"VT, Chittenden County",425540,,4,849,2021,2,5,5,9,0,31.08,31.02,-10.07,23.919527568691958,0.0,0.0,18359.353350274392,23.870642643468095
"VT, Chittenden County",425540,,4,850,2021,2,5,5,10,0,52.3,83.73,-8.48,21.29392135024967,0.0,0.0,11568.217091271319,21.277777777777775
"VT, Chittenden County",425540,,4,851,2021,2,5,5,11,0,39.61,74.88,-6.74,18.996238120291224,0.0,0.0,6602.093702261205,18.990258860266056
"VT, Chittenden County",425540,,4,852,2021,2,5,5,12,0,36.0,58.61,-4.4,19.62067165267565,0.0,0.0,6192.000576694749,19.62528501988228
"VT, Chittenden County",425540,,4,853,2021,2,5,5,13,0,85.83,94.2,-1.84,17.890698204991615,0.0,94.00409299370669,3392.08639955582,17.88639739852026
"VT, Chittenden County",425540,,4,854,2021,2,5,5,14,0,101.3,122.62,0.49,23.91666215097225,0.0,0.0,11550.145645442017,24.0134259337282
"VT, Chittenden County",425540,,4,855,2021,2,5,5,15,0,75.68,52.75,1.03,21.34435341142993,0.0,0.0,8592.900900271534,21.33333333333334
"VT, Chittenden County",425540,,4,856,2021,2,5,5,16,0,192.7,63.8,1.12,23.71463312673537,0.0,0.0,11132.844291213816,23.766514859423484
"VT, Chittenden County",425540,,4,857,2021,2,5,5,17,0,99.18,36.77,0.98,21.454261137671175,1.0,0.0,7572.280936570332,21.444444444444443
"VT, Chittenden County",425540,,4,858,2021,2,5,5,18,0,0.0,0.0,0.77,26.048637064901065,1.0,0.0,12276.523211680385,26.117615176026106
"VT, Chittenden County",425540,,4,859,2021,2,5,5,19,0,0.0,0.0,0.41,18.520993030029192,1.0,944.8913081121576,172.85135045325882,18.21742540377961
"VT, Chittenden County",425540,,4,860,2021,2,5,5,20,0,0.0,0.0,-1.34,19.7743790467802,1.0,0.0,3153.123672774822,19.779553451117028
"VT, Chittenden County",425540,,4,861,2021,2,5,5,21,0,0.0,0.0,-3.13,21.13340252737264,2.0,0.0,6576.504702080899,21.16135733440021
"VT, Chittenden County",425540,,4,862,2021,2,5,5,22,0,0.0,0.0,-4.49,17.083790904061864,2.0,407.72478458717126,2804.8325220229513,16.972320147162275
