location,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",387179,,5,1735,2021,3,14,7,7,0,170.35,23.02,-3.21,22.318185180522235,1.0,0.0,7479.267979509088,22.386465686214155
"VT, Chittenden County",387179,,5,1736,2021,3,14,7,8,0,166.37,86.37,-3.3,20.01805499463471,1.0,0.0,4341.990062290684,20.00679588728939
"VT, Chittenden County",387179,,5,1737,2021,3,14,7,9,0,252.04,134.23,-3.29,24.614940061007342,1.0,0.0,3945.7689699158423,24.712692152538505
"VT, Chittenden County",387179,,5,1738,2021,3,14,7,10,0,119.77,242.48,-4.02,18.437066284846907,1.0,3918.39464257908,0.0,15.390651422559783
"VT, Chittenden County",387179,,5,1739,2021,3,14,7,11,0,164.51,339.59,-5.1,19.30292072714053,1.0,0.0,1794.8623529681581,19.307692032567708
"VT, Chittenden County",387179,,5,1740,2021,3,14,7,12,0,199.4,409.12,-4.84,18.301782080073437,1.0,0.0,1997.0527532605472,18.29088369256887
"VT, Chittenden County",387179,,5,1741,2021,3,14,7,13,0,187.73,351.41,-4.5,22.85812295681769,1.0,0.0,5605.885025431398,22.98232912549955
"VT, Chittenden County",387179,,5,1742,2021,3,14,7,14,0,273.16,344.24,-4.73,19.65594265415327,1.0,232.81168111663615,2460.53044018278,19.63951849879531
"VT, Chittenden County",387179,,5,1743,2021,3,14,7,15,0,241.84,298.27,-5.28,19.77250066932413,1.0,0.0,2797.327564367317,19.777777777777775
"VT, Chittenden County",387179,,5,1744,2021,3,14,7,16,0,273.65,202.49,-5.76,16.465778025044045,1.0,1128.6747122591712,0.0,16.32505401511272
"VT, Chittenden County",387179,,5,1745,2021,3,14,7,17,0,270.42,84.8,-6.67,22.643670755023955,1.0,0.0,7298.383703745446,22.882678308363424
"VT, Chittenden County",387179,,5,1746,2021,3,14,7,18,0,184.55,28.51,-7.72,24.60136495278196,1.0,0.0,8738.178430486767,24.695583507622256
"VT, Chittenden County",387179,,5,1747,2021,3,14,7,19,0,0.0,0.0,-8.72,23.04270789600642,1.0,0.0,6597.768104945861,23.025095164092377
"VT, Chittenden County",387179,,5,1748,2021,3,14,7,20,0,0.0,0.0,-9.7,24.864504404341922,1.0,0.0,8827.719853380115,24.92207001244781
"VT, Chittenden County",387179,,5,1749,2021,3,14,7,21,0,0.0,0.0,-10.81,20.060601167334415,1.0,315.1770813145935,4237.360774276067,19.999999999999996
"VT, Chittenden County",387179,,5,1750,2021,3,14,7,22,0,0.0,0.0,-11.93,20.9247070280461,1.0,0.0,4740.416617675768,20.94283203892477
"VT, Chittenden County",387179,,5,1751,2021,3,14,7,23,0,0.0,0.0,-12.86,18.692266371002628,1.0,0.0,3529.387955916728,18.6859914977239
"VT, Chittenden County",387179,,5,1752,2021,3,14,7,24,0,0.0,0.0,-13.4,19.040528785443264,1.0,0.0,4183.452288487809,19.055555555555557
"VT, Chittenden County",387179,,5,1753,2021,3,15,1,1,0,0.0,0.0,-14.03,21.684179834546068,1.0,0.0,7425.532229621314,21.736665254391053
"VT, Chittenden County",387179,,5,1754,2021,3,15,1,2,0,0.0,0.0,-14.59,15.863203800072688,1.0,344.43941221682985,1496.0374287722664,15.69281205019312
"VT, Chittenden County",387179,,5,1755,2021,3,15,1,3,0,0.0,0.0,-15.04,18.906277396362867,1.0,0.0,5599.305301291509,18.944444444444436
"VT, Chittenden County",387179,,5,1756,2021,3,15,1,4,0,0.0,0.0,-15.44,16.19531983012117,1.0,58.13839477748394,3479.0635073747367,16.189835369686755
"VT, Chittenden County",387179,,5,1757,2021,3,15,1,5,0,0.0,0.0,-15.92,16.646966646615443,1.0,0.0,4264.038901749454,16.665263855672997
"VT, Chittenden County",387179,,5,1758,2021,3,15,1,6,0,0.0,0.0,-16.52,22.487228786718056,1.0,0.0,10455.201641062127,23.979676991332994
"VT, Chittenden County",387179,,5,1759,2021,3,15,1,7,0,427.62,19.8,-16.89,17.70484749999506,1.0,268.54096974785665,4795.829894091721,17.651403682048844
"VT, Chittenden County",387179,,5,1760,2021,3,15,1,8,0,693.02,60.6,-16.49,22.93014896922186,1.0,0.0,8095.824831981081,23.20039302757902
"VT, Chittenden County",387179,,5,1761,2021,3,15,1,9,0,739.49,115.48,-15.49,22.19416339052214,1.0,0.0,7301.595750149424,22.18294584481446
"VT, Chittenden County",387179,,5,1762,2021,3,15,1,10,0,845.51,133.64,-14.06,23.425579154318747,1.0,0.0,7999.318176589092,23.437718301671808
"VT, Chittenden County",387179,,5,1763,2021,3,15,1,11,0,692.58,240.09,-12.42,15.89717305233401,1.0,1702.768393055418,0.0,15.496391864405904
"VT, Chittenden County",387179,,5,1764,2021,3,15,1,12,0,974.87,107.91,-10.8,19.48166872816527,1.0,35.20642066236987,3371.190509919786,19.504609919757097
"VT, Chittenden County",387179,,5,1765,2021,3,15,1,13,0,740.2,239.54,-9.27,18.637836470243393,1.0,0.0,2086.3340007184884,18.636666961010103
"VT, Chittenden County",387179,,5,1766,2021,3,15,1,14,0,747.88,197.4,-8.17,21.31656164249064,1.0,0.0,3790.9459993677274,21.352948780109763
"VT, Chittenden County",387179,,5,1767,2021,3,15,1,15,0,931.26,91.05,-7.65,23.816036241204163,1.0,0.0,6165.416469378813,23.859610586589188
"VT, Chittenden County",387179,,5,1768,2021,3,15,1,16,0,902.73,66.02,-7.64,20.894064372256114,1.0,35.1611060997877,3652.579714403778,20.891553338469357
"VT, Chittenden County",387179,,5,1769,2021,3,15,1,17,0,819.88,42.64,-7.98,23.253002231392838,1.0,0.0,3953.4292896270167,23.291789931213465
"VT, Chittenden County",387179,,5,1770,2021,3,15,1,18,0,549.25,18.89,-8.77,23.880081098310768,1.0,0.0,6418.121119528687,23.887668913418
"VT, Chittenden County",387179,,5,1771,2021,3,15,1,19,0,0.0,0.0,-9.73,19.989835739724104,1.0,361.89569924850497,2040.859755133979,19.940272749509568
"VT, Chittenden County",387179,,5,1772,2021,3,15,1,20,0,0.0,0.0,-10.23,19.34716849617589,1.0,0.0,2649.067434619911,19.345261476622483
"VT, Chittenden County",387179,,5,1773,2021,3,15,1,21,0,0.0,0.0,-10.65,19.748422449459863,1.0,0.0,3775.956598348702,19.75380207234998
"VT, Chittenden County",387179,,5,1774,2021,3,15,1,22,0,0.0,0.0,-10.88,17.743670754118835,1.0,45.49715435532133,1881.1819365274564,17.739986760697875
"VT, Chittenden County",387179,,5,1775,2021,3,15,1,23,0,0.0,0.0,-10.72,16.143781095620547,1.0,102.38364714561074,1109.8154013134995,16.135586344195143
"VT, Chittenden County",387179,,5,1776,2021,3,15,1,24,0,0.0,0.0,-10.34,21.375333853658745,1.0,0.0,5775.629494885758,21.537054448876674
"VT, Chittenden County",387179,,5,1777,2021,3,16,2,1,0,0.0,0.0,-9.92,23.287555968935983,1.0,0.0,9348.35988628524,23.408118046487257
"VT, Chittenden County",387179,,5,1778,2021,3,16,2,2,0,0.0,0.0,-9.69,19.118983494837533,1.0,316.8422399284984,3490.962966960443,19.078445016559318
"VT, Chittenden County",387179,,5,1779,2021,3,16,2,3,0,0.0,0.0,-9.62,17.30766284940086,1.0,34.34824216398728,1873.7616617567014,17.304393452070972
"VT, Chittenden County",387179,,5,1780,2021,3,16,2,4,0,0.0,0.0,-9.74,15.105425966897856,1.0,231.34637939602024,1094.607530336285,15.082639969682079
"VT, Chittenden County",387179,,5,1781,2021,3,16,2,5,0,0.0,0.0,-9.96,20.31481180905441,0.0,0.0,5597.513366597768,20.462567581466242
"VT, Chittenden County",387179,,5,1782,2021,3,16,2,6,0,0.0,0.0,-10.15,16.148078092842766,0.0,257.13001522040616,1867.8753857182676,16.043369297627027
"VT, Chittenden County",387179,,5,1783,2021,3,16,2,7,0,280.12,24.23,-9.92,22.238516645235464,0.0,0.0,6834.993275397282,22.49249104075139
"VT, Chittenden County",387179,,5,1784,2021,3,16,2,8,0,558.64,72.74,-8.75,19.09944069803675,1.0,51.00823651554723,3954.7800304849334,19.095599142503804
"VT, Chittenden County",387179,,5,1785,2021,3,16,2,9,0,515.98,172.63,-6.36,18.120778796889258,1.0,30.50381170791726,2269.5630270329143,18.12010475962236
"VT, Chittenden County",387179,,5,1786,2021,3,16,2,10,0,488.67,257.09,-3.99,21.198646590423778,1.0,0.0,3726.720066715192,21.24145228738639
"VT, Chittenden County",387179,,5,1787,2021,3,16,2,11,0,471.12,329.8,-1.76,23.484328244887916,1.0,0.0,6116.632605302218,23.525774558677025
"VT, Chittenden County",387179,,5,1788,2021,3,16,2,12,0,491.99,344.5,-0.42,22.970768195720623,1.0,0.0,4169.519862841648,22.969775825185458
"VT, Chittenden County",387179,,5,1789,2021,3,16,2,13,0,573.94,300.2,0.33,24.259942901989948,1.0,0.0,4016.5861809163393,24.269527456494618
"VT, Chittenden County",387179,,5,1790,2021,3,16,2,14,0,570.9,267.4,0.84,19.921924560727383,1.0,1276.0102938744144,47.4136936700323,19.777777777777768
"VT, Chittenden County",387179,,5,1791,2021,3,16,2,15,0,646.8,190.42,1.18,19.779986164744667,1.0,1064.1695178850714,0.0,19.777777777777775
"VT, Chittenden County",387179,,5,1792,2021,3,16,2,16,0,675.07,124.4,1.27,18.87114561604426,1.0,1200.3017005935303,0.0,18.845243539330824
"VT, Chittenden County",387179,,5,1793,2021,3,16,2,17,0,526.38,85.09,1.01,19.940342675993172,1.0,18.059045999361093,673.5636015652849,19.94444444444444
"VT, Chittenden County",387179,,5,1794,2021,3,16,2,18,0,238.09,30.48,-0.17,23.712369923415697,1.0,150.79224636896745,2283.8710175990946,23.74991655742684
"VT, Chittenden County",387179,,5,1795,2021,3,16,2,19,0,0.0,0.0,-0.48,17.25366038642241,1.0,3432.2520097827805,0.0,15.630273771259159
"VT, Chittenden County",387179,,5,1796,2021,3,16,2,20,0,0.0,0.0,-0.65,22.45427970808998,1.0,0.0,5371.39190964864,22.575525037547727
"VT, Chittenden County",387179,,5,1797,2021,3,16,2,21,0,0.0,0.0,-1.23,22.97738521121448,1.0,0.0,5633.663074664809,22.983802744631138
"VT, Chittenden County",387179,,5,1798,2021,3,16,2,22,0,0.0,0.0,-1.99,18.313257400833375,1.0,695.4904009364246,137.54045696884072,18.15530976858292
"VT, Chittenden County",387179,,5,1799,2021,3,16,2,23,0,0.0,0.0,-2.66,17.503024085139746,1.0,458.82974179274106,100.17749099302955,17.493420556131085
"VT, Chittenden County",387179,,5,1800,2021,3,16,2,24,0,0.0,0.0,-3.31,19.03726193138551,1.0,0.0,1942.4678909669562,19.055555555555557
"VT, Chittenden County",387179,,5,1801,2021,3,17,3,1,0,0.0,0.0,-3.96,20.283398925284075,1.0,0.0,3617.6963402621946,20.31472748107814
"VT, Chittenden County",387179,,5,1802,2021,3,17,3,2,0,0.0,0.0,-4.59,17.057545751400593,1.0,329.6662860089972,1103.4025972102856,17.011629868775202
"VT, Chittenden County",387179,,5,1803,2021,3,17,3,3,0,0.0,0.0,-5.13,15.827655243140462,1.0,138.0252145776074,606.8971686699483,15.817349519712781
"VT, Chittenden County",387179,,5,1804,2021,3,17,3,4,0,0.0,0.0,-5.6,21.002489530143944,1.0,0.0,4956.259296324587,21.135007507774873
"VT, Chittenden County",387179,,5,1805,2021,3,17,3,5,0,0.0,0.0,-5.97,15.369542794803198,1.0,2776.23410972421,0.0,15.001982342572937
"VT, Chittenden County",387179,,5,1806,2021,3,17,3,6,0,0.0,0.0,-6.26,15.487024412736265,1.0,0.0,443.0760698281414,15.48704100752766
"VT, Chittenden County",387179,,5,1807,2021,3,17,3,7,0,145.69,27.48,-5.6,20.68008760552904,1.0,0.0,4244.768262638184,20.804651092875908
"VT, Chittenden County",387179,,5,1808,2021,3,17,3,8,0,517.8,77.26,-3.02,19.95020530665884,0.0,0.0,4911.892485183882,19.944494692439857
"VT, Chittenden County",387179,,5,1809,2021,3,17,3,9,0,752.44,88.19,-0.66,15.413806237507535,0.0,1055.0496783882618,96.97105815673612,15.224969802934469
"VT, Chittenden County",387179,,5,1810,2021,3,17,3,10,0,822.19,110.44,2.15,19.96198258279627,0.0,0.0,3302.688619008846,20.03138840941793
"VT, Chittenden County",387179,,5,1811,2021,3,17,3,11,0,763.81,171.04,4.07,23.990904442861584,0.0,0.0,6546.023246632891,24.11685889940204
"VT, Chittenden County",387179,,5,1812,2021,3,17,3,12,0,692.27,204.23,5.28,21.15404194103008,0.0,255.9460970644469,2583.168193973162,21.143222006737368
"VT, Chittenden County",387179,,5,1813,2021,3,17,3,13,0,714.36,197.52,6.27,22.809062431692567,0.0,0.0,1841.2582088295744,22.817854225254848
"VT, Chittenden County",387179,,5,1814,2021,3,17,3,14,0,633.5,220.67,6.95,23.814917786743685,0.0,0.0,2819.991169731702,23.82237605944307
"VT, Chittenden County",387179,,5,1815,2021,3,17,3,15,0,686.7,147.9,7.51,19.680299211352132,0.0,1452.815967445212,29.808811029604517,19.53766254176057
"VT, Chittenden County",387179,,5,1816,2021,3,17,3,16,0,606.37,124.3,7.51,19.82997184146159,0.0,1187.7520425399732,0.0,19.833333333333332
"VT, Chittenden County",387179,,5,1817,2021,3,17,3,17,0,281.98,119.83,6.54,20.76363334718086,0.0,63.12428563076605,417.1135935861799,20.76646851505902
"VT, Chittenden County",387179,,5,1818,2021,3,17,3,18,0,37.79,34.08,5.26,23.84717996333655,0.0,94.63619032687194,2265.501546056341,23.87463656538046
"VT, Chittenden County",387179,,5,1819,2021,3,17,3,19,0,0.0,0.0,5.08,21.249521113181537,1.0,320.10601315176393,1052.8069323932064,21.233308221218724
"VT, Chittenden County",387179,,5,1820,2021,3,17,3,20,0,0.0,0.0,3.87,23.250702912483924,1.0,0.0,2569.06445196185,23.26515666959027
"VT, Chittenden County",387179,,5,1821,2021,3,17,3,21,0,0.0,0.0,2.61,22.049390122848752,1.0,0.0,2248.1923425809373,22.047918530241745
"VT, Chittenden County",387179,,5,1822,2021,3,17,3,22,0,0.0,0.0,2.26,19.69265247466747,1.0,357.99182177447096,394.24157774897003,19.66666666666667
"VT, Chittenden County",387179,,5,1823,2021,3,17,3,23,0,0.0,0.0,1.94,18.696797925362272,1.0,387.7536682398477,95.79533228067766,18.683556550188406
"VT, Chittenden County",387179,,5,1824,2021,3,17,3,24,0,0.0,0.0,1.64,22.56990961663103,1.0,47.350111431569026,3351.819479061494,22.606610275052613
"VT, Chittenden County",387179,,5,1825,2021,3,18,4,1,0,0.0,0.0,0.76,19.0211140670075,1.0,354.80685580673185,580.851819520874,18.944444444444443
"VT, Chittenden County",387179,,5,1826,2021,3,18,4,2,0,0.0,0.0,0.85,18.94539735256005,1.0,0.0,939.1328501022114,18.944444444444443
"VT, Chittenden County",387179,,5,1827,2021,3,18,4,3,0,0.0,0.0,1.05,23.301565336747416,1.0,0.0,3809.6879079512178,23.363468640902237
"VT, Chittenden County",387179,,5,1828,2021,3,18,4,4,0,0.0,0.0,0.98,19.266937307723477,1.0,314.9143621016866,901.5136634770513,19.182316863305815
"VT, Chittenden County",387179,,5,1829,2021,3,18,4,5,0,0.0,0.0,0.91,22.272013869790946,1.0,0.0,3333.805649074865,22.306417391668948
"VT, Chittenden County",387179,,5,1830,2021,3,18,4,6,0,0.0,0.0,0.53,17.79085479027631,1.0,753.3753633698484,112.01687229315374,17.641879193976852
"VT, Chittenden County",387179,,5,1831,2021,3,18,4,7,0,34.02,23.77,0.59,19.594388250630228,1.0,0.0,2059.005524192328,19.61111111111111
"VT, Chittenden County",387179,,5,1832,2021,3,18,4,8,0,72.41,96.68,1.25,19.719459308731032,1.0,0.0,2354.9728189123507,19.72222222222222
"VT, Chittenden County",387179,,5,1833,2021,3,18,4,9,0,168.18,190.26,2.52,19.777372178941064,0.0,0.0,2177.845812591395,19.77777777777778
"VT, Chittenden County",387179,,5,1834,2021,3,18,4,10,0,196.77,280.8,4.04,22.071968616312958,1.0,0.0,3314.6283512053383,22.092884972743125
"VT, Chittenden County",387179,,5,1835,2021,3,18,4,11,0,136.96,345.99,5.31,19.793724166306713,1.0,286.57727998486644,752.4074044411384,19.777777777777775
"VT, Chittenden County",387179,,5,1836,2021,3,18,4,12,0,152.57,387.47,6.06,21.62339597698299,1.0,0.0,1595.9481919232517,21.637613180059983
"VT, Chittenden County",387179,,5,1837,2021,3,18,4,13,0,155.66,363.73,6.05,16.38033057613431,0.0,2703.860768514733,0.0,15.978600520771804
"VT, Chittenden County",387179,,5,1838,2021,3,18,4,14,0,129.43,341.98,4.67,24.39936022373587,0.0,0.0,7530.426662467699,24.752966857293433
"VT, Chittenden County",387179,,5,1839,2021,3,18,4,15,0,99.13,279.24,2.68,19.879031860692788,1.0,331.0847476702556,545.0494555554427,19.777777777777775
"VT, Chittenden County",387179,,5,1840,2021,3,18,4,16,0,297.15,187.12,0.98,24.564486163470747,1.0,0.0,4988.044856320197,24.67496124688648
"VT, Chittenden County",387179,,5,1841,2021,3,18,4,17,0,149.87,114.95,-0.68,17.017080605314916,1.0,3499.6149668295066,0.0,16.278650913026283
"VT, Chittenden County",387179,,5,1842,2021,3,18,4,18,0,27.6,33.18,-2.32,17.692318911570858,1.0,554.9655953891071,0.0,17.69291392742743
"VT, Chittenden County",387179,,5,1843,2021,3,18,4,19,0,0.0,0.0,-3.54,23.50799424883686,1.0,0.0,5176.391919758711,23.685973145064093
"VT, Chittenden County",387179,,5,1844,2021,3,18,4,20,0,0.0,0.0,-4.29,20.844171544169477,1.0,0.0,3673.136022672461,20.842606247876105
"VT, Chittenden County",387179,,5,1845,2021,3,18,4,21,0,0.0,0.0,-4.79,16.66821010678723,1.0,281.502029884307,1491.3678686585235,16.54516535870448
"VT, Chittenden County",387179,,5,1846,2021,3,18,4,22,0,0.0,0.0,-5.06,22.98527138964473,1.0,0.0,7153.358924762468,23.222766276429155
"VT, Chittenden County",387179,,5,1847,2021,3,18,4,23,0,0.0,0.0,-5.68,19.299086622399564,1.0,279.43484425507575,2807.431420998306,19.277777777777775
"VT, Chittenden County",387179,,5,1848,2021,3,18,4,24,0,0.0,0.0,-6.74,19.059135144149714,1.0,0.0,2671.0612475420576,19.055555555555557
"VT, Chittenden County",387179,,5,1849,2021,3,19,5,1,0,0.0,0.0,-7.74,16.161219413946476,1.0,300.0773089285047,1440.5539567542778,16.13243470795236
"VT, Chittenden County",387179,,5,1850,2021,3,19,5,2,0,0.0,0.0,-8.61,16.06588659580261,1.0,0.0,1726.8047011935669,16.065144329047133
"VT, Chittenden County",387179,,5,1851,2021,3,19,5,3,0,0.0,0.0,-9.35,23.229072906296032,1.0,0.0,6870.286570599922,23.60652376932185
"VT, Chittenden County",387179,,5,1852,2021,3,19,5,4,0,0.0,0.0,-9.96,15.046133441218231,1.0,1943.626047819984,0.0,14.637382048074242
"VT, Chittenden County",387179,,5,1853,2021,3,19,5,5,0,0.0,0.0,-10.24,19.020558849286456,1.0,0.0,5148.248215260031,19.055555555555557
"VT, Chittenden County",387179,,5,1854,2021,3,19,5,6,0,0.0,0.0,-10.25,17.81189120660469,1.0,0.0,3996.0303419066954,17.7900654520123
"VT, Chittenden County",387179,,5,1855,2021,3,19,5,7,0,519.68,20.03,-10.06,22.88270189730012,0.0,0.0,8195.954757023752,23.1322551400751
"VT, Chittenden County",387179,,5,1856,2021,3,19,5,8,0,818.12,40.2,-9.18,16.97166119171422,0.0,331.98524557606294,1629.9257548597743,16.817186435724086
"VT, Chittenden County",387179,,5,1857,2021,3,19,5,9,0,943.61,54.43,-7.84,17.520790216688077,0.0,0.0,1886.927038499088,17.522542187638646
"VT, Chittenden County",387179,,5,1858,2021,3,19,5,10,0,1015.62,55.57,-6.08,19.766100751271367,0.0,23.323714248191546,3046.7232757117977,19.777777777777775
"VT, Chittenden County",387179,,5,1859,2021,3,19,5,11,0,1055.44,56.45,-4.51,16.311044646774725,1.0,551.8223110602135,103.55232112566506,16.207167301267123
"VT, Chittenden County",387179,,5,1860,2021,3,19,5,12,0,1063.59,54.77,-3.03,17.096158199964847,1.0,43.870225898942124,424.8240004997027,17.097112545435895
"VT, Chittenden County",387179,,5,1861,2021,3,19,5,13,0,1025.45,67.15,-1.63,14.967457859722801,1.0,1142.002507367121,0.0,14.899381459440322
"VT, Chittenden County",387179,,5,1862,2021,3,19,5,14,0,1043.03,59.27,-0.49,16.842910380704698,1.0,149.82832895490418,482.7876184577684,16.850822349946668
"VT, Chittenden County",387179,,5,1863,2021,3,19,5,15,0,885.12,114.83,0.33,15.854657254129155,1.0,616.0185177828799,0.0,15.838571520454707
"VT, Chittenden County",387179,,5,1864,2021,3,19,5,16,0,942.24,52.62,0.69,17.754232656318628,1.0,82.45757650022216,917.2204904714753,17.765858336845383
"VT, Chittenden County",387179,,5,1865,2021,3,19,5,17,0,809.32,44.31,0.49,19.382879394417134,1.0,0.0,1697.9413785974327,19.398136394717152
"VT, Chittenden County",387179,,5,1866,2021,3,19,5,18,0,434.73,27.66,-1.1,23.44587085091696,0.0,0.0,6113.126006562312,23.57697994728517
"VT, Chittenden County",387179,,5,1867,2021,3,19,5,19,0,0.0,0.0,-2.23,23.316071555286282,0.0,0.0,6331.798951268557,23.315344775884608
"VT, Chittenden County",387179,,5,1868,2021,3,19,5,20,0,0.0,0.0,-2.19,20.179947415960715,0.0,186.51183485994216,3085.375100700635,20.166666666666668
"VT, Chittenden County",387179,,5,1869,2021,3,19,5,21,0,0.0,0.0,-2.29,18.81438087980733,0.0,0.0,2286.5082270509674,18.810455984811945
"VT, Chittenden County",387179,,5,1870,2021,3,19,5,22,0,0.0,0.0,-2.52,19.037625298861155,0.0,417.1768530541187,0.0,19.0389164605389
"VT, Chittenden County",387179,,5,1871,2021,3,19,5,23,0,0.0,0.0,-2.76,15.562756655896216,1.0,627.213317867415,61.213188956964,15.440011177077595
"VT, Chittenden County",387179,,5,1872,2021,3,19,5,24,0,0.0,0.0,-2.89,22.361017454532373,1.0,0.0,6774.762365185709,22.63465723801517
"VT, Chittenden County",387179,,5,1873,2021,3,20,6,1,0,0.0,0.0,-3.13,23.219253457597468,1.0,0.0,8386.794581617443,23.234272851723066
"VT, Chittenden County",387179,,5,1874,2021,3,20,6,2,0,0.0,0.0,-3.46,19.01145559879336,1.0,326.91526904867175,2424.8609495806395,18.944444444444436
"VT, Chittenden County",387179,,5,1875,2021,3,20,6,3,0,0.0,0.0,-3.71,15.93733796483487,1.0,331.55209292002473,488.6191287419436,15.85059367362325
"VT, Chittenden County",387179,,5,1876,2021,3,20,6,4,0,0.0,0.0,-3.98,14.544183945294996,1.0,603.8273621451833,101.57687065525373,14.520078837758588
"VT, Chittenden County",387179,,5,1877,2021,3,20,6,5,0,0.0,0.0,-4.24,19.00012175374571,1.0,0.0,4498.249628321976,19.055555555555554
"VT, Chittenden County",387179,,5,1878,2021,3,20,6,6,0,0.0,0.0,-4.44,23.56054606253248,1.0,0.0,9942.277958194934,23.882978698393487
"VT, Chittenden County",387179,,5,1879,2021,3,20,6,7,0,316.59,30.12,-4.15,23.52836805542186,1.0,0.0,9118.468904652831,23.527830289801578
"VT, Chittenden County",387179,,5,1880,2021,3,20,6,8,0,675.16,61.17,-2.87,16.78474737773155,1.0,1153.5343766131175,58.62569834549039,16.489829837957714
