location,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",319918,,6,1695,2021,3,12,5,15,0,643.01,169.46,9.19,20.06134795665827,1.0,0.0,166.66199129710196,19.77777777777777
"VT, Chittenden County",319918,,6,1696,2021,3,12,5,16,0,464.85,164.85,8.45,20.67588617416633,1.0,0.0,0.0,17.369938752071768
"VT, Chittenden County",319918,,6,1697,2021,3,12,5,17,0,292.43,77.3,6.56,20.356547867791274,1.0,0.0,0.0,15.883724276746499
"VT, Chittenden County",319918,,6,1698,2021,3,12,5,18,0,70.88,23.28,5.06,19.722650895795528,0.0,0.0,0.0,18.19540796630491
"VT, Chittenden County",319918,,6,1699,2021,3,12,5,19,0,0.0,0.0,3.98,19.67644146118808,1.0,0.0,0.0,15.178959285559753
"VT, Chittenden County",319918,,6,1700,2021,3,12,5,20,0,0.0,0.0,1.94,19.709123863408134,1.0,0.0,710.9133489847535,19.70916681247515
"VT, Chittenden County",319918,,6,1701,2021,3,12,5,21,0,0.0,0.0,-0.67,19.998962424979833,1.0,0.0,1605.6595069763598,19.999999999999996
"VT, Chittenden County",319918,,6,1702,2021,3,12,5,22,0,0.0,0.0,-2.48,19.605754731726574,1.0,0.0,2078.5401653657673,19.6040905688944
"VT, Chittenden County",319918,,6,1703,2021,3,12,5,23,0,0.0,0.0,-3.67,20.398873970607642,1.0,0.0,4298.657636384588,20.41130581376326
"VT, Chittenden County",319918,,6,1704,2021,3,12,5,24,0,0.0,0.0,-4.42,19.069062651617365,1.0,0.0,3451.029927383138,19.055555555555557
"VT, Chittenden County",319918,,6,1705,2021,3,13,6,1,0,0.0,0.0,-5.06,21.0524601268116,1.0,0.0,5181.0114620190025,21.095354651027282
"VT, Chittenden County",319918,,6,1706,2021,3,13,6,2,0,0.0,0.0,-5.84,16.915062243257914,1.0,0.0,1634.4573207088918,16.710573770590432
"VT, Chittenden County",319918,,6,1707,2021,3,13,6,3,0,0.0,0.0,-6.65,15.036727446590996,1.0,0.0,329.21271363139124,14.792193172129505
"VT, Chittenden County",319918,,6,1708,2021,3,13,6,4,0,0.0,0.0,-7.06,16.02548915766876,1.0,0.0,1579.2143267617055,16.032051893250472
"VT, Chittenden County",319918,,6,1709,2021,3,13,6,5,0,0.0,0.0,-7.57,15.799072520053572,1.0,0.0,2475.9183074675357,15.794190933866126
"VT, Chittenden County",319918,,6,1710,2021,3,13,6,6,0,0.0,0.0,-8.27,14.941804930643546,1.0,0.0,2332.113017751114,14.927152768867414
"VT, Chittenden County",319918,,6,1711,2021,3,13,6,7,0,222.61,18.66,-8.49,23.82247605613811,1.0,0.0,9441.403477852746,24.280204179726677
"VT, Chittenden County",319918,,6,1712,2021,3,13,6,8,0,393.57,49.03,-7.84,16.85913415374022,1.0,0.0,1987.2212206600109,16.55809917552921
"VT, Chittenden County",319918,,6,1713,2021,3,13,6,9,0,492.77,80.91,-6.68,19.74694281059241,0.0,0.0,3551.6530275609816,19.77777777777777
"VT, Chittenden County",319918,,6,1714,2021,3,13,6,10,0,511.01,245.0,-5.35,22.849757242092334,0.0,0.0,7380.089617280182,22.897392439002292
"VT, Chittenden County",319918,,6,1715,2021,3,13,6,11,0,462.48,315.74,-3.96,19.652038498215312,0.0,0.0,3369.769167611621,19.580877445823933
"VT, Chittenden County",319918,,6,1716,2021,3,13,6,12,0,682.34,201.97,-2.67,16.24221353141744,0.0,0.0,0.0,15.036912614197243
"VT, Chittenden County",319918,,6,1717,2021,3,13,6,13,0,646.7,265.0,-1.58,19.747551645651498,0.0,0.0,3697.6221451365054,19.77777777777777
"VT, Chittenden County",319918,,6,1718,2021,3,13,6,14,0,789.77,176.82,-1.17,23.369657227366336,0.0,0.0,6273.995824369606,23.41808390679509
"VT, Chittenden County",319918,,6,1719,2021,3,13,6,15,0,700.0,172.12,-0.71,21.770108865835933,0.0,0.0,4280.371996172589,21.75902574609449
"VT, Chittenden County",319918,,6,1720,2021,3,13,6,16,0,425.34,120.54,-0.34,18.649067567189174,0.0,0.0,552.5353609062905,18.385434386563528
"VT, Chittenden County",319918,,6,1721,2021,3,13,6,17,0,431.76,73.34,-0.51,21.34853137959615,0.0,0.0,2437.4407703418906,21.37222167513025
"VT, Chittenden County",319918,,6,1722,2021,3,13,6,18,0,162.04,26.65,-1.32,20.06869093846837,0.0,0.0,1766.7058006542586,20.06305012966394
"VT, Chittenden County",319918,,6,1723,2021,3,13,6,19,0,0.0,0.0,-1.64,24.573643072210103,0.0,0.0,4877.343563422036,24.626537482699558
"VT, Chittenden County",319918,,6,1724,2021,3,13,6,20,0,0.0,0.0,-1.63,20.60868767619056,0.0,0.0,2495.955538527189,20.47421593054306
"VT, Chittenden County",319918,,6,1725,2021,3,13,6,21,0,0.0,0.0,-1.6,23.725228464920956,1.0,0.0,3927.2567058609684,23.767888552780928
"VT, Chittenden County",319918,,6,1726,2021,3,13,6,22,0,0.0,0.0,-1.63,19.40135877902795,1.0,0.0,780.9603059704979,19.136531000166478
"VT, Chittenden County",319918,,6,1727,2021,3,13,6,23,0,0.0,0.0,-1.75,17.798608883494644,1.0,0.0,854.3190895081144,17.674160207681215
"VT, Chittenden County",319918,,6,1728,2021,3,13,6,24,0,0.0,0.0,-1.61,16.894989895941293,1.0,0.0,188.1448868502823,16.777880998221956
"VT, Chittenden County",319918,,6,1729,2021,3,14,7,1,0,0.0,0.0,-1.29,15.921470057131778,1.0,0.0,0.0,14.199119182806935
"VT, Chittenden County",319918,,6,1730,2021,3,14,7,2,0,0.0,0.0,-1.16,16.153817211387558,1.0,0.0,802.4707202327522,16.156374429421792
"VT, Chittenden County",319918,,6,1731,2021,3,14,7,3,0,0.0,0.0,-1.49,23.436613817381865,1.0,0.0,7224.634856475073,23.658209903099284
"VT, Chittenden County",319918,,6,1732,2021,3,14,7,4,0,0.0,0.0,-1.83,16.724568699665287,1.0,0.0,894.5440446443749,16.35736080522475
"VT, Chittenden County",319918,,6,1733,2021,3,14,7,5,0,0.0,0.0,-2.49,18.82911318022766,1.0,0.0,2736.5916404373143,18.849712997617832
"VT, Chittenden County",319918,,6,1734,2021,3,14,7,6,0,0.0,0.0,-2.95,15.520957170556539,1.0,0.0,426.52280323073916,15.259197140309945
"VT, Chittenden County",319918,,6,1735,2021,3,14,7,7,0,170.35,23.02,-3.21,17.780715199998962,1.0,0.0,2113.7572538151335,17.80244795108978
"VT, Chittenden County",319918,,6,1736,2021,3,14,7,8,0,166.37,86.37,-3.3,22.621588204141105,1.0,0.0,7853.959756355884,22.736249205449617
"VT, Chittenden County",319918,,6,1737,2021,3,14,7,9,0,252.04,134.23,-3.29,19.778415302886298,1.0,0.0,5220.618000047648,19.777777777777782
"VT, Chittenden County",319918,,6,1738,2021,3,14,7,10,0,119.77,242.48,-4.02,23.558293915686434,1.0,0.0,6100.844548858557,23.608671978622024
"VT, Chittenden County",319918,,6,1739,2021,3,14,7,11,0,164.51,339.59,-5.1,23.017378339867115,1.0,0.0,6943.385381019431,22.988046140431102
"VT, Chittenden County",319918,,6,1740,2021,3,14,7,12,0,199.4,409.12,-4.84,21.559446298205756,0.0,0.0,4865.08215192395,21.537437024483296
"VT, Chittenden County",319918,,6,1741,2021,3,14,7,13,0,187.73,351.41,-4.5,23.570358555438922,0.0,0.0,7053.35034452266,23.625272900659738
"VT, Chittenden County",319918,,6,1742,2021,3,14,7,14,0,273.16,344.24,-4.73,24.62805270151842,0.0,0.0,7928.683223198889,24.678564861428903
"VT, Chittenden County",319918,,6,1743,2021,3,14,7,15,0,241.84,298.27,-5.28,18.202310237614476,0.0,0.0,0.0,17.081397224856758
"VT, Chittenden County",319918,,6,1744,2021,3,14,7,16,0,273.65,202.49,-5.76,19.826903298310828,0.0,0.0,1618.5275907595799,19.83333333333334
"VT, Chittenden County",319918,,6,1745,2021,3,14,7,17,0,270.42,84.8,-6.67,19.208311761876434,0.0,0.0,1883.086663045217,19.20404860773525
"VT, Chittenden County",319918,,6,1746,2021,3,14,7,18,0,184.55,28.51,-7.72,20.04664619425824,1.0,0.0,2719.31474568374,20.055555555555554
"VT, Chittenden County",319918,,6,1747,2021,3,14,7,19,0,0.0,0.0,-8.72,24.18832211181026,1.0,0.0,7166.093006972591,24.243923125085278
"VT, Chittenden County",319918,,6,1748,2021,3,14,7,20,0,0.0,0.0,-9.7,23.79890109594377,1.0,0.0,7878.981089357177,23.7943199310722
"VT, Chittenden County",319918,,6,1749,2021,3,14,7,21,0,0.0,0.0,-10.81,18.565668444409553,1.0,0.0,2168.900810712025,18.311499031202594
"VT, Chittenden County",319918,,6,1750,2021,3,14,7,22,0,0.0,0.0,-11.93,21.086383482891023,1.0,0.0,4200.306330487799,21.11765454581698
"VT, Chittenden County",319918,,6,1751,2021,3,14,7,23,0,0.0,0.0,-12.86,22.171505070294586,1.0,0.0,8080.414874190664,22.221071489536044
"VT, Chittenden County",319918,,6,1752,2021,3,14,7,24,0,0.0,0.0,-13.4,22.520728125782504,1.0,0.0,8703.288848561626,22.532679289129348
"VT, Chittenden County",319918,,6,1753,2021,3,15,1,1,0,0.0,0.0,-14.03,23.357416052705986,1.0,0.0,9768.736091508104,23.425072433659217
"VT, Chittenden County",319918,,6,1754,2021,3,15,1,2,0,0.0,0.0,-14.59,23.731561816254594,1.0,0.0,10425.458320190537,23.76256421021393
"VT, Chittenden County",319918,,6,1755,2021,3,15,1,3,0,0.0,0.0,-15.04,19.08109084294856,1.0,0.0,4617.397498453596,18.944444444444443
"VT, Chittenden County",319918,,6,1756,2021,3,15,1,4,0,0.0,0.0,-15.44,18.94559006709571,1.0,0.0,4136.025654043942,18.94444444444444
"VT, Chittenden County",319918,,6,1757,2021,3,15,1,5,0,0.0,0.0,-15.92,16.071903792775583,1.0,0.0,2477.0671705616874,15.970154053673104
"VT, Chittenden County",319918,,6,1758,2021,3,15,1,6,0,0.0,0.0,-16.52,21.902483613821335,1.0,0.0,8313.478657627804,22.06561168814403
"VT, Chittenden County",319918,,6,1759,2021,3,15,1,7,0,427.62,19.8,-16.89,19.864500804039725,1.0,0.0,7731.023860578545,19.85165861169794
"VT, Chittenden County",319918,,6,1760,2021,3,15,1,8,0,693.02,60.6,-16.49,24.040381613962946,1.0,0.0,10832.241921120374,24.20566909009704
"VT, Chittenden County",319918,,6,1761,2021,3,15,1,9,0,739.49,115.48,-15.49,22.721977010612303,1.0,0.0,10942.280672531722,22.69916037859178
"VT, Chittenden County",319918,,6,1762,2021,3,15,1,10,0,845.51,133.64,-14.06,19.304455745781112,1.0,0.0,4526.822478228137,19.24046299740411
"VT, Chittenden County",319918,,6,1763,2021,3,15,1,11,0,692.58,240.09,-12.42,19.776220970237986,1.0,0.0,2864.8729950909033,19.777777777777782
"VT, Chittenden County",319918,,6,1764,2021,3,15,1,12,0,974.87,107.91,-10.8,19.784706284250138,1.0,0.0,2606.3855571089034,19.78473269965382
"VT, Chittenden County",319918,,6,1765,2021,3,15,1,13,0,740.2,239.54,-9.27,20.776397249741073,0.0,0.0,4730.946751545209,20.786190239911882
"VT, Chittenden County",319918,,6,1766,2021,3,15,1,14,0,747.88,197.4,-8.17,22.09696153726276,0.0,0.0,5122.473607168575,22.123086125068916
"VT, Chittenden County",319918,,6,1767,2021,3,15,1,15,0,931.26,91.05,-7.65,21.14014579857467,0.0,0.0,3969.4687851186145,21.110755903441618
"VT, Chittenden County",319918,,6,1768,2021,3,15,1,16,0,902.73,66.02,-7.64,23.831630774841653,0.0,0.0,5195.2150964246985,23.877439233859857
"VT, Chittenden County",319918,,6,1769,2021,3,15,1,17,0,819.88,42.64,-7.98,17.795866054072903,0.0,0.0,0.0,16.421324284994853
"VT, Chittenden County",319918,,6,1770,2021,3,15,1,18,0,549.25,18.89,-8.77,18.8678700601481,1.0,0.0,0.0,17.58337696476072
"VT, Chittenden County",319918,,6,1771,2021,3,15,1,19,0,0.0,0.0,-9.73,17.26447473417109,0.0,0.0,0.0,15.943476711105003
"VT, Chittenden County",319918,,6,1772,2021,3,15,1,20,0,0.0,0.0,-10.23,20.139957479788034,1.0,0.0,2610.08700225483,20.166666666666664
"VT, Chittenden County",319918,,6,1773,2021,3,15,1,21,0,0.0,0.0,-10.65,23.924705986346236,1.0,0.0,8081.051644360932,23.981372732636242
"VT, Chittenden County",319918,,6,1774,2021,3,15,1,22,0,0.0,0.0,-10.88,20.704882863975858,1.0,0.0,5408.790857228168,20.67824359801257
"VT, Chittenden County",319918,,6,1775,2021,3,15,1,23,0,0.0,0.0,-10.72,23.364454578416993,1.0,0.0,8760.750302926146,23.435251401138984
"VT, Chittenden County",319918,,6,1776,2021,3,15,1,24,0,0.0,0.0,-10.34,19.16378910649976,1.0,0.0,4597.427804472878,19.055555555555554
"VT, Chittenden County",319918,,6,1777,2021,3,16,2,1,0,0.0,0.0,-9.92,17.54915393390938,1.0,0.0,2340.019652870469,17.543836957487528
"VT, Chittenden County",319918,,6,1778,2021,3,16,2,2,0,0.0,0.0,-9.69,19.405056642726453,1.0,0.0,4118.232707836069,19.43587195046107
"VT, Chittenden County",319918,,6,1779,2021,3,16,2,3,0,0.0,0.0,-9.62,21.767538171284794,1.0,0.0,7805.822703792394,21.821713120132348
"VT, Chittenden County",319918,,6,1780,2021,3,16,2,4,0,0.0,0.0,-9.74,23.848292758032812,1.0,0.0,11254.816135410896,23.925964320987674
"VT, Chittenden County",319918,,6,1781,2021,3,16,2,5,0,0.0,0.0,-9.96,15.392788397540379,1.0,0.0,0.0,14.208115206521697
"VT, Chittenden County",319918,,6,1782,2021,3,16,2,6,0,0.0,0.0,-10.15,17.124383578665306,1.0,0.0,2095.269301522649,17.13107170193651
"VT, Chittenden County",319918,,6,1783,2021,3,16,2,7,0,280.12,24.23,-9.92,22.53823069316996,1.0,0.0,7458.642103637579,22.666971471774893
"VT, Chittenden County",319918,,6,1784,2021,3,16,2,8,0,558.64,72.74,-8.75,17.460364400057465,1.0,0.0,449.35540966244025,17.138912878620946
"VT, Chittenden County",319918,,6,1785,2021,3,16,2,9,0,515.98,172.63,-6.36,19.78042177027921,1.0,0.0,2347.4136037017493,19.777777777777775
"VT, Chittenden County",319918,,6,1786,2021,3,16,2,10,0,488.67,257.09,-3.99,16.84224713017066,0.0,0.0,0.0,15.20876876281774
"VT, Chittenden County",319918,,6,1787,2021,3,16,2,11,0,471.12,329.8,-1.76,19.84242277708528,0.0,0.0,2020.2281099487939,19.77777777777778
"VT, Chittenden County",319918,,6,1788,2021,3,16,2,12,0,491.99,344.5,-0.42,18.514256212659685,0.0,0.0,875.4428913964249,18.468042634563556
"VT, Chittenden County",319918,,6,1789,2021,3,16,2,13,0,573.94,300.2,0.33,17.204159060999512,0.0,0.0,565.3225588283891,17.122792729979434
"VT, Chittenden County",319918,,6,1790,2021,3,16,2,14,0,570.9,267.4,0.84,23.068060577317137,0.0,0.0,4235.058515451046,23.171084636860176
"VT, Chittenden County",319918,,6,1791,2021,3,16,2,15,0,646.8,190.42,1.18,19.268059570651157,0.0,0.0,0.0,15.52718216430479
"VT, Chittenden County",319918,,6,1792,2021,3,16,2,16,0,675.07,124.4,1.27,20.92107615343388,0.0,0.0,950.325492658472,20.9319232209804
"VT, Chittenden County",319918,,6,1793,2021,3,16,2,17,0,526.38,85.09,1.01,20.78333479621515,0.0,0.0,785.3906636059367,20.783008420132585
"VT, Chittenden County",319918,,6,1794,2021,3,16,2,18,0,238.09,30.48,-0.17,19.449376051341822,1.0,0.0,0.0,16.851912126026694
"VT, Chittenden County",319918,,6,1795,2021,3,16,2,19,0,0.0,0.0,-0.48,19.385672707334283,1.0,0.0,0.0,19.183699661166866
"VT, Chittenden County",319918,,6,1796,2021,3,16,2,20,0,0.0,0.0,-0.65,18.809017070158667,1.0,0.0,0.0,18.208374137019195
"VT, Chittenden County",319918,,6,1797,2021,3,16,2,21,0,0.0,0.0,-1.23,22.89201173272037,1.0,0.0,3435.364733566285,22.91513796009716
"VT, Chittenden County",319918,,6,1798,2021,3,16,2,22,0,0.0,0.0,-1.99,20.14849175399366,1.0,0.0,2159.94333180303,20.070565703272518
"VT, Chittenden County",319918,,6,1799,2021,3,16,2,23,0,0.0,0.0,-2.66,23.67305941014438,1.0,0.0,6088.773288078646,23.728848407462547
"VT, Chittenden County",319918,,6,1800,2021,3,16,2,24,0,0.0,0.0,-3.31,22.61378943049402,1.0,0.0,6347.864912494124,22.600072742531633
"VT, Chittenden County",319918,,6,1801,2021,3,17,3,1,0,0.0,0.0,-3.96,20.511589743878552,1.0,0.0,3874.222966817644,20.503461909306463
"VT, Chittenden County",319918,,6,1802,2021,3,17,3,2,0,0.0,0.0,-4.59,18.60278690292636,1.0,0.0,2058.711407055923,18.602178965287933
"VT, Chittenden County",319918,,6,1803,2021,3,17,3,3,0,0.0,0.0,-5.13,18.939193154214607,1.0,0.0,2469.379770372038,18.944444444444443
"VT, Chittenden County",319918,,6,1804,2021,3,17,3,4,0,0.0,0.0,-5.6,17.890752491070415,1.0,0.0,2317.2574864632134,17.880683963458015
"VT, Chittenden County",319918,,6,1805,2021,3,17,3,5,0,0.0,0.0,-5.97,19.026495337218662,1.0,0.0,3556.609694070306,19.055555555555557
"VT, Chittenden County",319918,,6,1806,2021,3,17,3,6,0,0.0,0.0,-6.26,23.41481561150982,1.0,0.0,8943.735062550553,23.537758923925413
"VT, Chittenden County",319918,,6,1807,2021,3,17,3,7,0,145.69,27.48,-5.6,19.688170773880003,1.0,0.0,4889.281693472517,19.61111111111111
"VT, Chittenden County",319918,,6,1808,2021,3,17,3,8,0,517.8,77.26,-3.02,20.62797080902348,1.0,0.0,2833.786027819042,20.63490031219173
"VT, Chittenden County",319918,,6,1809,2021,3,17,3,9,0,752.44,88.19,-0.66,23.258206917877175,1.0,0.0,4714.527951490594,23.282020138436195
"VT, Chittenden County",319918,,6,1810,2021,3,17,3,10,0,822.19,110.44,2.15,24.49278115351792,1.0,0.0,6209.026024895864,24.499285484216777
"VT, Chittenden County",319918,,6,1811,2021,3,17,3,11,0,763.81,171.04,4.07,23.73690421123462,1.0,0.0,4217.887826392901,23.73597176339861
"VT, Chittenden County",319918,,6,1812,2021,3,17,3,12,0,692.27,204.23,5.28,19.904983873434038,1.0,0.0,0.0,15.707708453619903
"VT, Chittenden County",319918,,6,1813,2021,3,17,3,13,0,714.36,197.52,6.27,21.93856163901304,1.0,0.0,1409.5846112410147,21.925557560135726
"VT, Chittenden County",319918,,6,1814,2021,3,17,3,14,0,633.5,220.67,6.95,21.013124102122873,1.0,0.0,0.0,17.419020340553796
"VT, Chittenden County",319918,,6,1815,2021,3,17,3,15,0,686.7,147.9,7.51,22.057087321369536,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",319918,,6,1816,2021,3,17,3,16,0,606.37,124.3,7.51,22.389016172154705,1.0,0.0,0.0,19.833333333333332
"VT, Chittenden County",319918,,6,1817,2021,3,17,3,17,0,281.98,119.83,6.54,22.33876934796587,1.0,0.0,0.0,21.241562398186865
"VT, Chittenden County",319918,,6,1818,2021,3,17,3,18,0,37.79,34.08,5.26,22.085680236543094,1.0,0.0,0.0,19.566730583032292
"VT, Chittenden County",319918,,6,1819,2021,3,17,3,19,0,0.0,0.0,5.08,21.764777898275177,1.0,0.0,0.0,21.064250320502268
"VT, Chittenden County",319918,,6,1820,2021,3,17,3,20,0,0.0,0.0,3.87,21.3592800562694,1.0,0.0,0.0,17.95269480068635
"VT, Chittenden County",319918,,6,1821,2021,3,17,3,21,0,0.0,0.0,2.61,20.149322624479062,1.0,0.0,9.683320146180261,19.924749609593576
"VT, Chittenden County",319918,,6,1822,2021,3,17,3,22,0,0.0,0.0,2.26,21.109833492889948,1.0,0.0,1171.1294785852951,21.116127293352175
"VT, Chittenden County",319918,,6,1823,2021,3,17,3,23,0,0.0,0.0,1.94,23.158451101306863,1.0,0.0,4880.192029867048,23.200333051718594
"VT, Chittenden County",319918,,6,1824,2021,3,17,3,24,0,0.0,0.0,1.64,19.58249847656966,1.0,0.0,1503.597782085016,19.423834337332128
"VT, Chittenden County",319918,,6,1825,2021,3,18,4,1,0,0.0,0.0,0.76,21.232461469787356,1.0,0.0,2291.838636480003,21.25685426651112
"VT, Chittenden County",319918,,6,1826,2021,3,18,4,2,0,0.0,0.0,0.85,19.035350128846677,1.0,0.0,1232.711539881933,18.944444444444443
"VT, Chittenden County",319918,,6,1827,2021,3,18,4,3,0,0.0,0.0,1.05,19.14164870908498,1.0,0.0,1522.9320476632513,19.143118131087746
"VT, Chittenden County",319918,,6,1828,2021,3,18,4,4,0,0.0,0.0,0.98,17.833949658144917,1.0,0.0,1026.6875679294153,17.833709678611793
"VT, Chittenden County",319918,,6,1829,2021,3,18,4,5,0,0.0,0.0,0.91,19.903847985528504,1.0,0.0,2735.0759380484105,19.92806442656978
"VT, Chittenden County",319918,,6,1830,2021,3,18,4,6,0,0.0,0.0,0.53,16.277076248039958,1.0,0.0,0.0,14.726478293633887
"VT, Chittenden County",319918,,6,1831,2021,3,18,4,7,0,34.02,23.77,0.59,18.346739417683605,1.0,0.0,1848.8529471345664,18.363918177032467
"VT, Chittenden County",319918,,6,1832,2021,3,18,4,8,0,72.41,96.68,1.25,22.44064374422038,1.0,0.0,6219.3682744282405,22.490647772778498
"VT, Chittenden County",319918,,6,1833,2021,3,18,4,9,0,168.18,190.26,2.52,19.790101948693742,1.0,0.0,3543.096235566161,19.777777777777775
"VT, Chittenden County",319918,,6,1834,2021,3,18,4,10,0,196.77,280.8,4.04,22.510492131534164,1.0,0.0,4375.829768020416,22.545469164872312
"VT, Chittenden County",319918,,6,1835,2021,3,18,4,11,0,136.96,345.99,5.31,18.777729373993015,1.0,0.0,272.3525375644523,18.48488298389071
"VT, Chittenden County",319918,,6,1836,2021,3,18,4,12,0,152.57,387.47,6.06,19.774579179966416,1.0,0.0,543.8748068803739,19.77777777777777
"VT, Chittenden County",319918,,6,1837,2021,3,18,4,13,0,155.66,363.73,6.05,19.979626504657382,1.0,0.0,1203.513779495107,19.981577150580414
"VT, Chittenden County",319918,,6,1838,2021,3,18,4,14,0,129.43,341.98,4.67,19.77933223453867,1.0,0.0,744.9888392548883,19.777777777777775
"VT, Chittenden County",319918,,6,1839,2021,3,18,4,15,0,99.13,279.24,2.68,23.64696896464517,0.0,0.0,2875.80528855534,23.666898721525882
"VT, Chittenden County",319918,,6,1840,2021,3,18,4,16,0,297.15,187.12,0.98,20.083411922303,0.0,0.0,442.8825873635851,19.83333333333334
"VT, Chittenden County",319918,,6,1841,2021,3,18,4,17,0,149.87,114.95,-0.68,20.828729880540997,0.0,0.0,1478.507596633917,20.83198463755406
"VT, Chittenden County",319918,,6,1842,2021,3,18,4,18,0,27.6,33.18,-2.32,19.191139172023988,1.0,0.0,0.0,16.14134291374819
"VT, Chittenden County",319918,,6,1843,2021,3,18,4,19,0,0.0,0.0,-3.54,22.593003550894974,1.0,0.0,2901.8817553246085,22.63000094358824
"VT, Chittenden County",319918,,6,1844,2021,3,18,4,20,0,0.0,0.0,-4.29,21.904906859216883,1.0,0.0,4241.277538653859,21.898691739678895
"VT, Chittenden County",319918,,6,1845,2021,3,18,4,21,0,0.0,0.0,-4.79,18.620792738257634,1.0,0.0,1370.7748161384438,18.45553926031579
"VT, Chittenden County",319918,,6,1846,2021,3,18,4,22,0,0.0,0.0,-5.06,19.651815054706475,1.0,0.0,1923.2587180737278,19.66666666666667
"VT, Chittenden County",319918,,6,1847,2021,3,18,4,23,0,0.0,0.0,-5.68,19.00776960772063,1.0,0.0,3886.556426159633,18.995254210959732
"VT, Chittenden County",319918,,6,1848,2021,3,18,4,24,0,0.0,0.0,-6.74,21.197458770531288,1.0,0.0,5789.654788411099,21.239394246598277
"VT, Chittenden County",319918,,6,1849,2021,3,19,5,1,0,0.0,0.0,-7.74,15.738860460879625,1.0,0.0,559.9249143660212,15.352200738025225
"VT, Chittenden County",319918,,6,1850,2021,3,19,5,2,0,0.0,0.0,-8.61,14.694606504989567,1.0,0.0,0.0,14.398297844312868
"VT, Chittenden County",319918,,6,1851,2021,3,19,5,3,0,0.0,0.0,-9.35,18.915731874347703,1.0,0.0,4241.546075622225,18.944444444444446
"VT, Chittenden County",319918,,6,1852,2021,3,19,5,4,0,0.0,0.0,-9.96,21.82460222371543,1.0,0.0,9779.024444232844,21.89194669951779
"VT, Chittenden County",319918,,6,1853,2021,3,19,5,5,0,0.0,0.0,-10.24,16.30362419053669,1.0,0.0,3220.239833265291,16.102567038861295
"VT, Chittenden County",319918,,6,1854,2021,3,19,5,6,0,0.0,0.0,-10.25,14.675380652405217,1.0,0.0,1298.0793033712166,14.584822225356294
