location,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",525859,,1,2036,2021,3,26,5,20,0,0.0,0.0,2.92,12.760579147333436,1.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",525859,,1,2037,2021,3,26,5,21,0,0.0,0.0,2.91,12.657400306169997,2.0,0.0,0.0,20.0
"VT, Chittenden County",525859,,1,2038,2021,3,26,5,22,0,0.0,0.0,2.96,12.729351251000523,2.0,0.0,0.0,19.66666666666667
"VT, Chittenden County",525859,,1,2039,2021,3,26,5,23,0,0.0,0.0,2.76,12.274158456937833,2.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",525859,,1,2040,2021,3,26,5,24,0,0.0,0.0,2.28,11.286486471598053,3.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",525859,,1,2041,2021,3,27,6,1,0,0.0,0.0,1.12,11.262629232556389,3.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",525859,,1,2042,2021,3,27,6,2,0,0.0,0.0,-0.38,10.744514560623685,3.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",525859,,1,2043,2021,3,27,6,3,0,0.0,0.0,-0.97,10.357863927357368,3.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",525859,,1,2044,2021,3,27,6,4,0,0.0,0.0,-0.87,10.75196963622933,3.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",525859,,1,2045,2021,3,27,6,5,0,0.0,0.0,-1.39,9.836923157970947,3.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",525859,,1,2046,2021,3,27,6,6,0,0.0,0.0,-1.75,9.39371197507891,2.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",525859,,1,2047,2021,3,27,6,7,0,147.41,28.9,-1.02,10.408547931849114,2.0,0.0,0.0,19.611111111111107
"VT, Chittenden County",525859,,1,2048,2021,3,27,6,8,0,43.97,56.97,0.59,9.88230899828061,3.0,0.0,0.0,19.72222222222222
"VT, Chittenden County",525859,,1,2049,2021,3,27,6,9,0,45.05,94.93,2.51,10.186603859913145,3.0,0.0,0.0,19.77777777777777
"VT, Chittenden County",525859,,1,2050,2021,3,27,6,10,0,86.77,136.55,4.37,10.520865089688918,2.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",525859,,1,2051,2021,3,27,6,11,0,92.41,176.7,5.64,12.51550733119269,2.0,0.0,0.0,19.77777777777777
"VT, Chittenden County",525859,,1,2052,2021,3,27,6,12,0,95.94,212.91,6.38,12.398138885653312,2.0,0.0,0.0,19.77777777777777
"VT, Chittenden County",525859,,1,2053,2021,3,27,6,13,0,108.45,241.66,6.91,13.4322783708024,3.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",525859,,1,2054,2021,3,27,6,14,0,76.35,174.18,7.24,13.253168474627172,2.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",525859,,1,2055,2021,3,27,6,15,0,56.88,129.2,7.27,13.177825189491363,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",525859,,1,2056,2021,3,27,6,16,0,44.53,93.3,7.04,13.074194315476896,1.0,0.0,0.0,19.833333333333332
"VT, Chittenden County",525859,,1,2057,2021,3,27,6,17,0,137.92,78.88,6.46,12.894102470203691,0.0,0.0,0.0,19.944444444444446
"VT, Chittenden County",525859,,1,2058,2021,3,27,6,18,0,22.92,37.76,5.2,12.600622513602298,0.0,0.0,0.0,20.055555555555557
"VT, Chittenden County",525859,,1,2059,2021,3,27,6,19,0,0.0,0.0,4.45,11.537805351517333,0.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",525859,,1,2060,2021,3,27,6,20,0,0.0,0.0,3.62,12.045041111988814,2.0,0.0,0.0,20.16666666666666
"VT, Chittenden County",525859,,1,2061,2021,3,27,6,21,0,0.0,0.0,2.55,11.979703830176275,2.0,0.0,0.0,19.999999999999996
"VT, Chittenden County",525859,,1,2062,2021,3,27,6,22,0,0.0,0.0,2.05,11.69503672952626,2.0,0.0,0.0,19.66666666666667
"VT, Chittenden County",525859,,1,2063,2021,3,27,6,23,0,0.0,0.0,1.95,11.479914221168778,3.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",525859,,1,2064,2021,3,27,6,24,0,0.0,0.0,1.56,10.279911730169298,3.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",525859,,1,2065,2021,3,28,7,1,0,0.0,0.0,1.4,10.50441306507058,3.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",525859,,1,2066,2021,3,28,7,2,0,0.0,0.0,0.78,10.127201871492016,3.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",525859,,1,2067,2021,3,28,7,3,0,0.0,0.0,1.08,9.82451991590729,3.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",525859,,1,2068,2021,3,28,7,4,0,0.0,0.0,1.49,9.643097948529407,3.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",525859,,1,2069,2021,3,28,7,5,0,0.0,0.0,2.54,9.581898517121548,3.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",525859,,1,2070,2021,3,28,7,6,0,0.0,0.0,3.26,9.446346111326942,3.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",525859,,1,2071,2021,3,28,7,7,0,6.04,23.05,3.91,11.168678622816383,2.0,0.0,0.0,19.61111111111111
"VT, Chittenden County",525859,,1,2072,2021,3,28,7,8,0,47.88,71.12,6.18,10.25310259520301,1.0,0.0,0.0,19.722222222222218
"VT, Chittenden County",525859,,1,2073,2021,3,28,7,9,0,54.21,124.44,8.26,10.651676680162117,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",525859,,1,2074,2021,3,28,7,10,0,72.43,177.19,9.2,10.913677469522513,0.0,0.0,0.0,19.77777777777777
"VT, Chittenden County",525859,,1,2075,2021,3,28,7,11,0,60.95,156.89,9.62,11.415136074472517,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",525859,,1,2076,2021,3,28,7,12,0,42.62,106.56,9.4,11.39261336932695,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",525859,,1,2077,2021,3,28,7,13,0,35.46,87.2,8.15,11.256011984798988,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",525859,,1,2078,2021,3,28,7,14,0,46.82,84.84,7.7,11.138472103743467,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",525859,,1,2079,2021,3,28,7,15,0,42.5,89.48,7.55,12.61448826524347,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",525859,,1,2080,2021,3,28,7,16,0,38.04,47.3,6.75,11.695240131872506,1.0,0.0,0.0,19.833333333333332
"VT, Chittenden County",525859,,1,2081,2021,3,28,7,17,0,37.26,35.25,6.48,11.466114401853101,1.0,0.0,0.0,19.944444444444446
"VT, Chittenden County",525859,,1,2082,2021,3,28,7,18,0,13.32,28.48,7.09,11.580227300369339,1.0,0.0,0.0,20.055555555555554
"VT, Chittenden County",525859,,1,2083,2021,3,28,7,19,0,0.0,0.0,7.84,11.211376103123202,0.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",525859,,1,2084,2021,3,28,7,20,0,0.0,0.0,9.36,11.556578700032142,0.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",525859,,1,2085,2021,3,28,7,21,0,0.0,0.0,9.83,12.222830486039147,3.0,0.0,0.0,20.0
"VT, Chittenden County",525859,,1,2086,2021,3,28,7,22,0,0.0,0.0,8.66,11.792414311304418,3.0,0.0,0.0,19.66666666666667
"VT, Chittenden County",525859,,1,2087,2021,3,28,7,23,0,0.0,0.0,7.04,11.385447457330116,3.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",525859,,1,2088,2021,3,28,7,24,0,0.0,0.0,6.09,10.787370481416946,3.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",525859,,1,2089,2021,3,29,1,1,0,0.0,0.0,4.96,10.542752432035488,3.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",525859,,1,2090,2021,3,29,1,2,0,0.0,0.0,4.05,10.110230526159594,3.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",525859,,1,2091,2021,3,29,1,3,0,0.0,0.0,3.3,9.711275242100328,3.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",525859,,1,2092,2021,3,29,1,4,0,0.0,0.0,1.57,9.039947078115425,3.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",525859,,1,2093,2021,3,29,1,5,0,0.0,0.0,-0.28,8.37704390500416,3.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",525859,,1,2094,2021,3,29,1,6,0,0.0,0.0,-1.73,8.194012730944294,3.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",525859,,1,2095,2021,3,29,1,7,0,130.97,53.21,-2.56,7.555802497466539,3.0,0.0,0.0,19.61111111111111
"VT, Chittenden County",525859,,1,2096,2021,3,29,1,8,0,284.55,106.02,-2.53,8.824838277086565,2.0,0.0,0.0,19.72222222222222
"VT, Chittenden County",525859,,1,2097,2021,3,29,1,9,0,501.77,143.41,-1.42,8.01955347012737,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",525859,,1,2098,2021,3,29,1,10,0,693.41,205.91,-0.42,8.951689175970257,0.0,0.0,0.0,19.77777777777777
"VT, Chittenden County",525859,,1,2099,2021,3,29,1,11,0,920.47,102.83,0.55,9.6058830351845,0.0,0.0,0.0,19.77777777777777
"VT, Chittenden County",525859,,1,2100,2021,3,29,1,12,0,849.57,193.19,1.71,10.636453167618733,1.0,0.0,0.0,19.77777777777777
"VT, Chittenden County",525859,,1,2101,2021,3,29,1,13,0,1022.91,78.94,2.62,11.054377841197923,0.0,0.0,0.0,19.77777777777777
"VT, Chittenden County",525859,,1,2102,2021,3,29,1,14,0,1004.95,84.44,3.17,12.193305657750388,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",525859,,1,2103,2021,3,29,1,15,0,997.38,70.77,3.44,12.767137566018205,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",525859,,1,2104,2021,3,29,1,16,0,940.78,59.93,3.44,14.065191943326266,1.0,0.0,0.0,19.833333333333336
"VT, Chittenden County",525859,,1,2105,2021,3,29,1,17,0,772.78,61.22,3.07,12.964481398924729,1.0,0.0,0.0,19.944444444444446
"VT, Chittenden County",525859,,1,2106,2021,3,29,1,18,0,426.18,40.81,1.79,12.625109567178596,0.0,0.0,0.0,20.05555555555555
"VT, Chittenden County",525859,,1,2107,2021,3,29,1,19,0,0.0,0.0,0.28,11.262424652444345,0.0,0.0,0.0,20.166666666666664
"VT, Chittenden County",525859,,1,2108,2021,3,29,1,20,0,0.0,0.0,-0.84,11.58324145600381,2.0,0.0,0.0,20.166666666666664
"VT, Chittenden County",525859,,1,2109,2021,3,29,1,21,0,0.0,0.0,-1.88,11.118522306786463,2.0,0.0,0.0,19.999999999999996
"VT, Chittenden County",525859,,1,2110,2021,3,29,1,22,0,0.0,0.0,-2.16,10.796239059801533,2.0,0.0,0.0,19.66666666666667
"VT, Chittenden County",525859,,1,2111,2021,3,29,1,23,0,0.0,0.0,-1.56,10.434136466138145,2.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",525859,,1,2112,2021,3,29,1,24,0,0.0,0.0,-0.99,9.374944290258611,2.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",525859,,1,2113,2021,3,30,2,1,0,0.0,0.0,-0.99,9.439704562668968,2.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",525859,,1,2114,2021,3,30,2,2,0,0.0,0.0,-1.89,8.921939106029603,2.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",525859,,1,2115,2021,3,30,2,3,0,0.0,0.0,-2.43,8.513064648105862,2.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",525859,,1,2116,2021,3,30,2,4,0,0.0,0.0,-2.49,8.128581209503166,2.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",525859,,1,2117,2021,3,30,2,5,0,0.0,0.0,-2.46,7.864300709348243,3.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",525859,,1,2118,2021,3,30,2,6,0,0.0,0.0,-1.84,7.69292183515293,3.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",525859,,1,2119,2021,3,30,2,7,0,225.27,56.61,-0.01,7.768083395521378,3.0,0.0,0.0,19.611111111111114
"VT, Chittenden County",525859,,1,2120,2021,3,30,2,8,0,476.88,113.51,1.71,8.243407735818131,3.0,0.0,0.0,19.722222222222218
"VT, Chittenden County",525859,,1,2121,2021,3,30,2,9,0,676.78,126.61,4.54,10.505192085292292,2.0,0.0,0.0,19.777777777777768
"VT, Chittenden County",525859,,1,2122,2021,3,30,2,10,0,755.47,165.44,7.78,11.20191562116434,2.0,0.0,0.0,19.77777777777777
"VT, Chittenden County",525859,,1,2123,2021,3,30,2,11,0,793.08,177.23,10.22,12.27745754566187,0.0,0.0,0.0,19.77777777777777
"VT, Chittenden County",525859,,1,2124,2021,3,30,2,12,0,693.12,245.67,12.51,13.715289894391761,1.0,0.0,0.0,19.777777777777768
"VT, Chittenden County",525859,,1,2125,2021,3,30,2,13,0,913.73,121.37,14.42,14.81874154728565,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",525859,,1,2126,2021,3,30,2,14,0,940.59,88.8,15.68,15.74398859914858,0.0,0.0,0.0,19.77777777777777
"VT, Chittenden County",525859,,1,2127,2021,3,30,2,15,0,304.33,318.43,16.33,16.731027602454866,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",525859,,1,2128,2021,3,30,2,16,0,392.59,229.71,16.15,17.34302244203249,1.0,0.0,0.0,19.833333333333332
"VT, Chittenden County",525859,,1,2129,2021,3,30,2,17,0,278.45,138.38,15.09,17.29175556582996,1.0,0.0,0.0,19.94444444444445
"VT, Chittenden County",525859,,1,2130,2021,3,30,2,18,0,24.15,71.56,13.04,17.100010154496047,2.0,0.0,0.0,20.05555555555555
"VT, Chittenden County",525859,,1,2131,2021,3,30,2,19,0,0.0,0.0,11.16,16.082049604639053,1.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",525859,,1,2132,2021,3,30,2,20,0,0.0,0.0,10.65,16.026811966053707,1.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",525859,,1,2133,2021,3,30,2,21,0,0.0,0.0,10.3,15.977762908411131,2.0,0.0,0.0,20.0
"VT, Chittenden County",525859,,1,2134,2021,3,30,2,22,0,0.0,0.0,9.58,16.001956059900426,3.0,0.0,0.0,19.66666666666667
"VT, Chittenden County",525859,,1,2135,2021,3,30,2,23,0,0.0,0.0,9.08,15.58368588251796,3.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",525859,,1,2136,2021,3,30,2,24,0,0.0,0.0,8.87,14.752409015126002,3.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",525859,,1,2137,2021,3,31,3,1,0,0.0,0.0,8.75,14.681288122337893,3.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",525859,,1,2138,2021,3,31,3,2,0,0.0,0.0,8.33,14.318405517448062,3.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",525859,,1,2139,2021,3,31,3,3,0,0.0,0.0,7.49,14.018820327433811,3.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",525859,,1,2140,2021,3,31,3,4,0,0.0,0.0,6.98,13.662900276868655,3.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",525859,,1,2141,2021,3,31,3,5,0,0.0,0.0,6.54,15.014700734821236,3.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",525859,,1,2142,2021,3,31,3,6,0,0.0,0.0,6.39,13.7882152673468,3.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",525859,,1,2143,2021,3,31,3,7,0,29.66,17.34,6.96,13.63764054571816,3.0,0.0,0.0,19.61111111111111
"VT, Chittenden County",525859,,1,2144,2021,3,31,3,8,0,54.73,94.77,7.98,14.843575314022516,3.0,0.0,0.0,19.72222222222222
"VT, Chittenden County",525859,,1,2145,2021,3,31,3,9,0,86.55,218.77,9.22,15.00291873744963,3.0,0.0,0.0,19.77777777777777
"VT, Chittenden County",525859,,1,2146,2021,3,31,3,10,0,64.62,157.66,10.23,16.92446249316562,2.0,0.0,0.0,19.77777777777777
"VT, Chittenden County",525859,,1,2147,2021,3,31,3,11,0,92.13,222.88,11.24,16.290310055479992,2.0,0.0,0.0,19.77777777777777
"VT, Chittenden County",525859,,1,2148,2021,3,31,3,12,0,83.44,194.7,12.16,18.144101676512783,2.0,0.0,0.0,19.77777777777777
"VT, Chittenden County",525859,,1,2149,2021,3,31,3,13,0,86.62,212.3,13.12,17.42549244192965,2.0,0.0,0.0,19.77777777777778
"VT, Chittenden County",525859,,1,2150,2021,3,31,3,14,0,55.07,115.1,14.33,18.539194115361443,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",525859,,1,2151,2021,3,31,3,15,0,29.79,57.99,14.83,17.835651007142054,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",525859,,1,2152,2021,3,31,3,16,0,37.48,69.12,13.73,17.689760312201862,1.0,0.0,0.0,19.833333333333332
"VT, Chittenden County",525859,,1,2153,2021,3,31,3,17,0,31.88,23.25,12.38,17.151685229484322,1.0,0.0,0.0,19.944444444444446
"VT, Chittenden County",525859,,1,2154,2021,3,31,3,18,0,10.13,32.13,10.18,17.121888261505283,2.0,0.0,0.0,20.05555555555555
"VT, Chittenden County",525859,,1,2155,2021,3,31,3,19,0,0.0,0.0,8.04,16.13313914067026,2.0,0.0,0.0,20.16666666666666
"VT, Chittenden County",525859,,1,2156,2021,3,31,3,20,0,0.0,0.0,6.67,16.22446175282916,2.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",525859,,1,2157,2021,3,31,3,21,0,0.0,0.0,5.45,15.843071746229866,2.0,0.0,0.0,20.0
"VT, Chittenden County",525859,,1,2158,2021,3,31,3,22,0,0.0,0.0,4.12,16.79681122369695,2.0,0.0,0.0,19.66666666666667
"VT, Chittenden County",525859,,1,2159,2021,3,31,3,23,0,0.0,0.0,3.36,15.362649329761258,3.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",525859,,1,2160,2021,3,31,3,24,0,0.0,0.0,2.66,13.736023036589181,3.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",525859,,2,1,2021,1,1,5,1,0,0.0,0.0,-10.93,18.3042863768095,3.0,0.0,4092.651597197852,18.304393465864475
"VT, Chittenden County",525859,,2,2,2021,1,1,5,2,0,0.0,0.0,-11.1,14.29536410667048,3.0,396.1472360658825,349.6924345717305,14.203706762723357
"VT, Chittenden County",525859,,2,3,2021,1,1,5,3,0,0.0,0.0,-11.02,18.94432721089938,3.0,191.39270796750486,5453.410659411975,18.94444444444445
"VT, Chittenden County",525859,,2,4,2021,1,1,5,4,0,0.0,0.0,-11.22,18.298142582275233,3.0,0.0,4650.834559825776,18.29766837062721
"VT, Chittenden County",525859,,2,5,2021,1,1,5,5,0,0.0,0.0,-11.55,18.259961048778347,3.0,0.0,4242.032558676368,18.259233576430447
"VT, Chittenden County",525859,,2,6,2021,1,1,5,6,0,0.0,0.0,-11.44,17.581267554171948,3.0,0.0,3067.80049935074,17.58112598781652
"VT, Chittenden County",525859,,2,7,2021,1,1,5,7,0,0.0,0.0,-11.37,16.657404614726104,3.0,0.0,2656.7674723525224,16.657597451489536
"VT, Chittenden County",525859,,2,8,2021,1,1,5,8,0,0.0,0.0,-11.24,20.915054794475253,3.0,107.63781740564836,5849.267078813144,20.914931885728855
"VT, Chittenden County",525859,,2,9,2021,1,1,5,9,0,160.8,50.04,-10.34,17.798104761837955,3.0,353.8746151273713,963.4519375111262,17.774324514523002
"VT, Chittenden County",525859,,2,10,2021,1,1,5,10,0,455.15,68.07,-8.92,17.445797970255928,1.0,0.0,1585.9043646311502,17.446050528806442
"VT, Chittenden County",525859,,2,11,2021,1,1,5,11,0,611.73,98.51,-7.51,20.98918330574118,1.0,168.4548430846163,3577.778527422221,20.989116105470718
"VT, Chittenden County",525859,,2,12,2021,1,1,5,12,0,642.44,110.68,-5.45,20.06928503050124,1.0,0.0,2084.4225012139955,20.06919872054816
"VT, Chittenden County",525859,,2,13,2021,1,1,5,13,0,669.0,110.76,-4.28,16.228151074204895,0.0,1192.2936935501357,13.825221953351488,16.123577231227106
"VT, Chittenden County",525859,,2,14,2021,1,1,5,14,0,246.51,140.23,-2.88,19.913666757378287,0.0,289.32163030855605,1850.0697235366263,19.91355899043524
"VT, Chittenden County",525859,,2,15,2021,1,1,5,15,0,128.25,123.61,-2.84,16.667955978619883,2.0,1352.5909380720786,106.99807089306307,16.622176434246928
"VT, Chittenden County",525859,,2,16,2021,1,1,5,16,0,27.84,47.23,-3.99,22.630286964901963,1.0,89.07742731313856,5597.121702836151,22.686684811500044
"VT, Chittenden County",525859,,2,17,2021,1,1,5,17,0,0.0,0.0,-5.7,23.48418979959446,1.0,0.0,6639.524505320201,23.484197370839333
"VT, Chittenden County",525859,,2,18,2021,1,1,5,18,0,0.0,0.0,-6.06,20.01945942846281,1.0,338.7549999453534,2199.6778900464546,19.997923929374824
"VT, Chittenden County",525859,,2,19,2021,1,1,5,19,0,0.0,0.0,-6.05,23.632569565704944,2.0,0.0,5267.031090212682,23.63228152024134
"VT, Chittenden County",525859,,2,20,2021,1,1,5,20,0,0.0,0.0,-6.15,16.299355043919007,2.0,3066.727713027535,0.0,15.96312143675728
"VT, Chittenden County",525859,,2,21,2021,1,1,5,21,0,0.0,0.0,-6.26,20.052513854703786,2.0,156.44456023797187,3242.367157218142,20.05246090121704
"VT, Chittenden County",525859,,2,22,2021,1,1,5,22,0,0.0,0.0,-6.35,15.45494021502098,2.0,1132.2161194109472,51.4849011888756,15.31953171053545
"VT, Chittenden County",525859,,2,23,2021,1,1,5,23,0,0.0,0.0,-6.34,18.558999819900997,2.0,36.88713305993271,3295.81805278277,18.559001053751672
"VT, Chittenden County",525859,,2,24,2021,1,1,5,24,0,0.0,0.0,-6.31,15.056217460963204,2.0,396.4533964841793,1081.499354883317,15.020864712161677
"VT, Chittenden County",525859,,2,25,2021,1,2,6,1,0,0.0,0.0,-6.18,15.21596469624102,3.0,0.0,1582.806418313418,15.216044161457217
"VT, Chittenden County",525859,,2,26,2021,1,2,6,2,0,0.0,0.0,-5.87,18.944557960651377,3.0,121.21045404848934,4194.228983710134,18.944444444444446
"VT, Chittenden County",525859,,2,27,2021,1,2,6,3,0,0.0,0.0,-5.57,16.21883115716959,3.0,189.21247752064147,2002.6145665235326,16.20456445048681
"VT, Chittenden County",525859,,2,28,2021,1,2,6,4,0,0.0,0.0,-5.31,15.013926951108607,3.0,0.0,1175.9072209319322,15.013901287544273
"VT, Chittenden County",525859,,2,29,2021,1,2,6,5,0,0.0,0.0,-5.21,16.25871928265548,3.0,0.0,2347.9619352341133,16.258617626261156
"VT, Chittenden County",525859,,2,30,2021,1,2,6,6,0,0.0,0.0,-5.34,17.77623400760247,3.0,0.0,3770.5180558854945,17.776040627810772
"VT, Chittenden County",525859,,2,31,2021,1,2,6,7,0,0.0,0.0,-5.46,19.28804506712424,3.0,0.0,5984.5092466246115,19.288985956934113
"VT, Chittenden County",525859,,2,32,2021,1,2,6,8,0,0.0,0.0,-5.63,16.751373501582176,1.0,160.16483253162224,1971.8786250632095,16.73965448487187
"VT, Chittenden County",525859,,2,33,2021,1,2,6,9,0,10.44,37.06,-5.62,21.181420360988838,1.0,106.70233781092995,5822.941994166802,21.181845029926922
"VT, Chittenden County",525859,,2,34,2021,1,2,6,10,0,81.12,36.84,-5.03,19.60830367293304,1.0,0.0,3866.8675570027713,19.60847613329529
"VT, Chittenden County",525859,,2,35,2021,1,2,6,11,0,137.59,57.31,-4.06,19.830105883415044,1.0,0.0,3791.877722684542,19.830144977963265
"VT, Chittenden County",525859,,2,36,2021,1,2,6,12,0,77.84,103.88,-3.02,19.777547863227483,1.0,0.0,3479.241872434993,19.777777777777775
"VT, Chittenden County",525859,,2,37,2021,1,2,6,13,0,104.21,87.11,-2.04,22.71382667044276,1.0,0.0,5993.4247934755485,22.714152322193545
"VT, Chittenden County",525859,,2,38,2021,1,2,6,14,0,187.54,105.29,-1.08,20.578168731875436,1.0,0.0,2577.4392235701403,20.577819566555842
"VT, Chittenden County",525859,,2,39,2021,1,2,6,15,0,242.69,41.66,-0.75,16.52135812002182,1.0,1547.4459861226405,0.0,16.400763762800906
"VT, Chittenden County",525859,,2,40,2021,1,2,6,16,0,288.7,39.41,-2.32,21.841065135884467,2.0,338.6003682906901,4743.803745400248,21.840856799404897
"VT, Chittenden County",525859,,2,41,2021,1,2,6,17,0,0.0,0.0,-5.13,24.589569302163262,1.0,0.0,7930.341143147385,24.589955245336995
"VT, Chittenden County",525859,,2,42,2021,1,2,6,18,0,0.0,0.0,-6.53,20.105251836730456,1.0,459.37899310869886,1608.8704954863447,20.055639167257716
"VT, Chittenden County",525859,,2,43,2021,1,2,6,19,0,0.0,0.0,-7.37,20.166801040771333,2.0,0.0,3126.17019433896,20.166666666666668
"VT, Chittenden County",525859,,2,44,2021,1,2,6,20,0,0.0,0.0,-8.15,20.166734635411004,2.0,0.0,3213.4910646152894,20.16666666666667
"VT, Chittenden County",525859,,2,45,2021,1,2,6,21,0,0.0,0.0,-8.91,20.671391777236543,2.0,0.0,4106.956172353447,20.671441276277093
"VT, Chittenden County",525859,,2,46,2021,1,2,6,22,0,0.0,0.0,-9.17,18.942057414202498,2.0,0.0,2466.9864221893217,18.942126299627773
"VT, Chittenden County",525859,,2,47,2021,1,2,6,23,0,0.0,0.0,-8.95,19.278387227601186,2.0,0.0,3158.9531731451852,19.27777777777778
"VT, Chittenden County",525859,,2,48,2021,1,2,6,24,0,0.0,0.0,-8.63,21.82156524797908,2.0,0.0,6437.28098709245,21.821147405526553
"VT, Chittenden County",525859,,2,49,2021,1,3,7,1,0,0.0,0.0,-8.63,19.30378678838801,3.0,52.657889646886844,3151.6925620353454,19.300486179421004
"VT, Chittenden County",525859,,2,50,2021,1,3,7,2,0,0.0,0.0,-8.68,23.48217763471642,3.0,13.960504689749179,6306.5836452970625,23.481866713893112
"VT, Chittenden County",525859,,2,51,2021,1,3,7,3,0,0.0,0.0,-9.22,19.413404337800742,3.0,411.31383362861595,2791.753594890195,19.38652604592546
"VT, Chittenden County",525859,,2,52,2021,1,3,7,4,0,0.0,0.0,-9.85,14.920650091753918,3.0,870.2789065899385,102.74161978671792,14.76539366719469
"VT, Chittenden County",525859,,2,53,2021,1,3,7,5,0,0.0,0.0,-9.92,19.055537477374575,3.0,116.95861408453975,4832.260546066831,19.055555555555554
