location,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",288697,,4,144,2021,1,6,3,24,0,0.0,0.0,-12.39,19.051788418184223,0.0,0.0,29194.572185874127,19.055555555555557
"VT, Chittenden County",288697,,4,145,2021,1,7,4,1,0,0.0,0.0,-12.62,21.09174936441543,0.0,0.0,45427.91577519486,21.148965658690603
"VT, Chittenden County",288697,,4,146,2021,1,7,4,2,0,0.0,0.0,-13.04,19.465427061936456,0.0,0.0,41543.85438630267,19.463708851758195
"VT, Chittenden County",288697,,4,147,2021,1,7,4,3,0,0.0,0.0,-13.84,15.824363232289226,0.0,1311.9449748118932,21050.63896359887,15.75409280469547
"VT, Chittenden County",288697,,4,148,2021,1,7,4,4,0,0.0,0.0,-14.69,18.021439284625192,0.0,0.0,29745.70022636664,18.04035834112093
"VT, Chittenden County",288697,,4,149,2021,1,7,4,5,0,0.0,0.0,-14.99,19.044261893403487,1.0,0.0,41478.21958075122,19.055555555555554
"VT, Chittenden County",288697,,4,150,2021,1,7,4,6,0,0.0,0.0,-14.82,22.0596148858759,1.0,0.0,64234.916161885485,24.185745962948342
"VT, Chittenden County",288697,,4,151,2021,1,7,4,7,0,0.0,0.0,-14.56,15.543649926550334,1.0,1364.0836822312901,23752.496011311974,15.347634852317364
"VT, Chittenden County",288697,,4,152,2021,1,7,4,8,0,0.0,0.0,-14.27,16.069166613831392,1.0,0.0,19622.1321446173,16.069748292239993
"VT, Chittenden County",288697,,4,153,2021,1,7,4,9,0,194.09,61.16,-12.99,19.709626211470002,1.0,0.0,32352.4619424849,19.777777777777775
"VT, Chittenden County",288697,,4,154,2021,1,7,4,10,0,354.02,62.29,-9.7,22.74297227059833,1.0,0.0,62782.88975763088,23.115591476991696
"VT, Chittenden County",288697,,4,155,2021,1,7,4,11,0,391.23,82.88,-6.78,15.906651278687841,0.0,1334.6893343484903,17210.181703709222,15.665506351679804
"VT, Chittenden County",288697,,4,156,2021,1,7,4,12,0,309.73,98.71,-5.28,22.679965429212714,0.0,0.0,45054.808104194104,23.071957274987817
"VT, Chittenden County",288697,,4,157,2021,1,7,4,13,0,325.09,104.42,-4.27,22.64529285422128,0.0,0.0,52095.120544329155,22.645100922128613
"VT, Chittenden County",288697,,4,158,2021,1,7,4,14,0,287.32,81.18,-3.63,21.681559589771876,0.0,0.0,39937.91139043363,21.65999050981904
"VT, Chittenden County",288697,,4,159,2021,1,7,4,15,0,274.01,54.79,-3.4,18.227471072053955,0.0,1693.2894264289193,16590.33086560582,18.177041942599317
"VT, Chittenden County",288697,,4,160,2021,1,7,4,16,0,222.73,57.74,-4.32,19.275727185714935,0.0,0.0,16563.070877041635,19.278739978676334
"VT, Chittenden County",288697,,4,161,2021,1,7,4,17,0,0.0,0.0,-6.04,18.610484467351483,0.0,0.0,17381.330581183345,18.607805836959788
"VT, Chittenden County",288697,,4,162,2021,1,7,4,18,0,0.0,0.0,-6.63,23.252979225782795,0.0,0.0,38398.22868903922,23.46021620277737
"VT, Chittenden County",288697,,4,163,2021,1,7,4,19,0,0.0,0.0,-6.91,18.559371950947384,0.0,1106.7157134935405,21324.176576383812,18.449888035475745
"VT, Chittenden County",288697,,4,164,2021,1,7,4,20,0,0.0,0.0,-7.6,20.157600253201178,0.0,0.0,25729.125635287524,20.16666666666666
"VT, Chittenden County",288697,,4,165,2021,1,7,4,21,0,0.0,0.0,-8.6,24.07792748118298,0.0,0.0,53492.780921379584,24.35290857233687
"VT, Chittenden County",288697,,4,166,2021,1,7,4,22,0,0.0,0.0,-9.63,19.739924966779373,0.0,762.5389942219351,33565.34133188861,19.66666666666666
"VT, Chittenden County",288697,,4,167,2021,1,7,4,23,0,0.0,0.0,-10.88,23.797636057408535,0.0,0.0,38721.07906608677,23.964519031549592
"VT, Chittenden County",288697,,4,168,2021,1,7,4,24,0,0.0,0.0,-12.19,22.167807916761706,1.0,0.0,44147.1866408456,22.131045087701565
"VT, Chittenden County",288697,,4,169,2021,1,8,5,1,0,0.0,0.0,-13.42,15.181143620779526,1.0,1763.4772815208835,7405.104878108744,14.813600620872084
"VT, Chittenden County",288697,,4,170,2021,1,8,5,2,0,0.0,0.0,-14.56,14.853976093398018,1.0,492.5941543351689,2326.4890424992386,14.853549960653545
"VT, Chittenden County",288697,,4,171,2021,1,8,5,3,0,0.0,0.0,-15.56,19.391499949631058,1.0,0.0,32336.96952174465,19.515265197096483
"VT, Chittenden County",288697,,4,172,2021,1,8,5,4,0,0.0,0.0,-16.27,18.945758415056396,1.0,0.0,41547.97724913718,18.944444444444457
"VT, Chittenden County",288697,,4,173,2021,1,8,5,5,0,0.0,0.0,-16.68,22.27073038309181,0.0,0.0,63797.20176858414,22.89753419530824
"VT, Chittenden County",288697,,4,174,2021,1,8,5,6,0,0.0,0.0,-16.9,19.238731608235312,0.0,783.4700567874158,51119.06804145137,19.27777777777778
"VT, Chittenden County",288697,,4,175,2021,1,8,5,7,0,0.0,0.0,-17.14,19.609552601439564,0.0,0.0,44335.58040035231,19.611111111111125
"VT, Chittenden County",288697,,4,176,2021,1,8,5,8,0,0.0,0.0,-17.41,16.254737474174547,0.0,747.9456874306555,27690.153178834058,16.241078234549192
"VT, Chittenden County",288697,,4,177,2021,1,8,5,9,0,357.91,49.64,-16.36,16.990234294983242,0.0,0.0,26247.355846365313,16.993587077583307
"VT, Chittenden County",288697,,4,178,2021,1,8,5,10,0,405.98,86.34,-13.29,18.090337994772533,1.0,0.0,33400.632777684805,18.10272944765274
"VT, Chittenden County",288697,,4,179,2021,1,8,5,11,0,482.66,137.51,-11.38,17.349630784256558,0.0,0.0,31297.515865857295,17.345826986593345
"VT, Chittenden County",288697,,4,180,2021,1,8,5,12,0,623.28,111.43,-9.88,17.896582155162275,0.0,0.0,31268.727601988612,17.899828100578294
"VT, Chittenden County",288697,,4,181,2021,1,8,5,13,0,635.99,129.3,-8.31,15.967019676318978,0.0,503.7158985199101,19240.927769383972,15.96223294111362
"VT, Chittenden County",288697,,4,182,2021,1,8,5,14,0,691.35,101.52,-7.8,18.49918948111851,0.0,0.0,24956.13613549676,18.531179211141133
"VT, Chittenden County",288697,,4,183,2021,1,8,5,15,0,754.41,59.68,-7.81,15.16404951394238,0.0,1262.6499300327714,10549.22343112478,15.075517745105168
"VT, Chittenden County",288697,,4,184,2021,1,8,5,16,0,582.3,31.44,-9.2,20.036549346603078,0.0,0.0,32686.6180068305,20.211149995088796
"VT, Chittenden County",288697,,4,185,2021,1,8,5,17,0,0.0,0.0,-12.14,22.806914025507393,0.0,0.0,64252.797998696115,24.402727391198873
"VT, Chittenden County",288697,,4,186,2021,1,8,5,18,0,0.0,0.0,-13.67,19.53139789151476,0.0,743.8728783678966,48771.32745333181,19.50680748615825
"VT, Chittenden County",288697,,4,187,2021,1,8,5,19,0,0.0,0.0,-14.49,21.358405974678544,0.0,0.0,49739.843823374256,21.4081991099699
"VT, Chittenden County",288697,,4,188,2021,1,8,5,20,0,0.0,0.0,-15.52,21.286210977272425,0.0,0.0,54767.209352573154,21.284790152683957
"VT, Chittenden County",288697,,4,189,2021,1,8,5,21,0,0.0,0.0,-16.53,22.96886597871141,0.0,0.0,65833.63170154125,24.333791680810407
"VT, Chittenden County",288697,,4,190,2021,1,8,5,22,0,0.0,0.0,-17.23,22.010097476106928,0.0,0.0,63955.86769396768,22.011857196753155
"VT, Chittenden County",288697,,4,191,2021,1,8,5,23,0,0.0,0.0,-17.87,22.518987865534346,0.0,0.0,62085.44968954961,22.525987059838027
"VT, Chittenden County",288697,,4,192,2021,1,8,5,24,0,0.0,0.0,-18.38,17.523418366172294,0.0,1195.246929910682,31919.20000914159,17.414049654580133
"VT, Chittenden County",288697,,4,193,2021,1,9,6,1,0,0.0,0.0,-18.57,22.683996218999564,1.0,0.0,53203.25798900206,23.019090908725246
"VT, Chittenden County",288697,,4,194,2021,1,9,6,2,0,0.0,0.0,-18.69,16.021679302763115,1.0,1331.4264534438134,19876.090705460032,15.796536786177578
"VT, Chittenden County",288697,,4,195,2021,1,9,6,3,0,0.0,0.0,-19.0,17.996101556369286,1.0,0.0,29764.05958622138,18.02426713338395
"VT, Chittenden County",288697,,4,196,2021,1,9,6,4,0,0.0,0.0,-19.34,21.131780750400157,1.0,0.0,51884.76680561008,21.3189641785912
"VT, Chittenden County",288697,,4,197,2021,1,9,6,5,0,0.0,0.0,-19.23,17.43764658323784,1.0,902.859079062358,38247.40227803436,17.390119373193503
"VT, Chittenden County",288697,,4,198,2021,1,9,6,6,0,0.0,0.0,-18.71,22.67950043721875,0.0,0.0,52600.60410099594,23.139120091319107
"VT, Chittenden County",288697,,4,199,2021,1,9,6,7,0,0.0,0.0,-18.27,22.061067124449835,0.0,0.0,66664.36082939003,23.21766973246992
"VT, Chittenden County",288697,,4,200,2021,1,9,6,8,0,0.0,0.0,-18.31,16.516587849649255,0.0,1097.7184243171125,30593.753006707164,16.373403426221103
"VT, Chittenden County",288697,,4,201,2021,1,9,6,9,0,296.88,47.59,-17.37,17.084053535219063,0.0,0.0,27167.143495590695,17.085237195055534
"VT, Chittenden County",288697,,4,202,2021,1,9,6,10,0,490.33,72.67,-14.42,19.734985636799788,0.0,0.0,38873.2079031891,19.77777777777777
"VT, Chittenden County",288697,,4,203,2021,1,9,6,11,0,492.91,105.46,-12.14,22.816763872367787,0.0,0.0,64398.36338807641,23.36498626267063
"VT, Chittenden County",288697,,4,204,2021,1,9,6,12,0,554.0,84.89,-9.94,18.256385017728103,0.0,925.8549083691202,34053.80868440945,18.170026860018964
"VT, Chittenden County",288697,,4,205,2021,1,9,6,13,0,602.12,116.78,-7.6,19.772717863899402,1.0,0.0,27147.04718723281,19.777777777777764
"VT, Chittenden County",288697,,4,206,2021,1,9,6,14,0,704.48,86.54,-5.57,17.4918567791737,0.0,1081.4284909645553,15065.977635624844,17.481432600160794
"VT, Chittenden County",288697,,4,207,2021,1,9,6,15,0,698.8,57.3,-4.7,16.019143422933663,0.0,1044.1404250564974,6837.376821331071,16.010056665071893
"VT, Chittenden County",288697,,4,208,2021,1,9,6,16,0,534.34,33.39,-5.73,19.796696680277655,1.0,206.5407821840367,22845.55420098966,19.83333333333334
"VT, Chittenden County",288697,,4,209,2021,1,9,6,17,0,0.0,0.0,-8.29,17.30197196319106,1.0,910.5234100784376,16766.4817416896,17.29161497527286
"VT, Chittenden County",288697,,4,210,2021,1,9,6,18,0,0.0,0.0,-10.13,20.029816829300195,1.0,0.0,25634.15836127234,20.055555555555557
"VT, Chittenden County",288697,,4,211,2021,1,9,6,19,0,0.0,0.0,-11.27,17.20116303741408,0.0,449.51177735928695,21399.63742125471,17.19431714406125
"VT, Chittenden County",288697,,4,212,2021,1,9,6,20,0,0.0,0.0,-12.13,20.22242788406338,0.0,0.0,32104.473996702094,20.28053948802415
"VT, Chittenden County",288697,,4,213,2021,1,9,6,21,0,0.0,0.0,-12.67,23.162584437248096,0.0,0.0,63848.208955041104,24.483258839428856
"VT, Chittenden County",288697,,4,214,2021,1,9,6,22,0,0.0,0.0,-12.94,18.454893238929575,1.0,786.3756126059009,37679.658126564274,18.385003730295278
"VT, Chittenden County",288697,,4,215,2021,1,9,6,23,0,0.0,0.0,-13.25,23.515252075925286,1.0,0.0,47247.66874776507,23.819968671104583
"VT, Chittenden County",288697,,4,216,2021,1,9,6,24,0,0.0,0.0,-13.81,15.077998954680206,1.0,2042.7828266059755,2947.5349986095257,14.62761471811204
"VT, Chittenden County",288697,,4,217,2021,1,10,7,1,0,0.0,0.0,-14.6,19.34250422096249,1.0,43.75896168216755,29766.987954368535,19.43249562726526
"VT, Chittenden County",288697,,4,218,2021,1,10,7,2,0,0.0,0.0,-15.54,18.951249692681955,1.0,0.0,36944.436082727334,18.944444444444443
"VT, Chittenden County",288697,,4,219,2021,1,10,7,3,0,0.0,0.0,-16.41,18.944622806124272,1.0,0.0,40145.6787312252,18.944444444444443
"VT, Chittenden County",288697,,4,220,2021,1,10,7,4,0,0.0,0.0,-17.27,22.573530661973777,1.0,0.0,63806.1275550303,23.19629575672867
"VT, Chittenden County",288697,,4,221,2021,1,10,7,5,0,0.0,0.0,-17.96,19.188744627531662,0.0,753.9037961669974,49906.74289815326,19.164616850736106
"VT, Chittenden County",288697,,4,222,2021,1,10,7,6,0,0.0,0.0,-18.24,21.760895743612817,0.0,0.0,52646.34446693986,21.87263917943058
"VT, Chittenden County",288697,,4,223,2021,1,10,7,7,0,0.0,0.0,-18.28,22.551791068418822,1.0,0.0,66750.77250730016,24.370163927186265
"VT, Chittenden County",288697,,4,224,2021,1,10,7,8,0,0.0,0.0,-18.23,22.123069102032414,0.0,0.0,65318.81880572224,22.087224861854907
"VT, Chittenden County",288697,,4,225,2021,1,10,7,9,0,279.28,38.69,-17.29,19.803398808229023,0.0,0.0,46866.82187281998,19.77777777777777
"VT, Chittenden County",288697,,4,226,2021,1,10,7,10,0,268.52,91.16,-14.42,23.816211413014223,0.0,0.0,58618.237182814606,24.16671757097043
"VT, Chittenden County",288697,,4,227,2021,1,10,7,11,0,232.91,119.29,-11.31,19.66398413987688,1.0,1031.3747533438118,33650.699962795836,19.595449391777077
"VT, Chittenden County",288697,,4,228,2021,1,10,7,12,0,280.32,116.79,-9.94,19.777648897073824,1.0,0.0,22225.552522824837,19.77777777777777
"VT, Chittenden County",288697,,4,229,2021,1,10,7,13,0,266.41,142.09,-8.35,16.655834172593327,1.0,1418.4601021632557,10175.386836691196,16.576274106956753
"VT, Chittenden County",288697,,4,230,2021,1,10,7,14,0,399.49,103.59,-7.44,19.124676026966604,1.0,0.0,19881.85058450248,19.148012501932488
"VT, Chittenden County",288697,,4,231,2021,1,10,7,15,0,347.09,75.85,-7.28,23.234191971380266,1.0,0.0,43997.30946251929,23.439019666181707
"VT, Chittenden County",288697,,4,232,2021,1,10,7,16,0,125.49,65.84,-8.52,20.615825203950905,0.0,899.7716536516384,36519.207468308436,20.605654035857714
"VT, Chittenden County",288697,,4,233,2021,1,10,7,17,0,0.0,0.0,-10.0,17.755962121809667,0.0,1380.8924462719508,20944.177373871637,17.738980486350513
"VT, Chittenden County",288697,,4,234,2021,1,10,7,18,0,0.0,0.0,-10.32,16.290259606999037,0.0,896.1481855904199,12997.030677904051,16.283448083215717
"VT, Chittenden County",288697,,4,235,2021,1,10,7,19,0,0.0,0.0,-10.27,17.466099513173663,0.0,0.0,19716.55256670902,17.485218684850217
"VT, Chittenden County",288697,,4,236,2021,1,10,7,20,0,0.0,0.0,-10.23,16.432588650778452,0.0,0.0,18444.77815002574,16.416592314533908
"VT, Chittenden County",288697,,4,237,2021,1,10,7,21,0,0.0,0.0,-9.99,19.927645286646662,0.0,0.0,33148.578239536764,20.0
"VT, Chittenden County",288697,,4,238,2021,1,10,7,22,0,0.0,0.0,-9.25,18.506201775784707,1.0,0.0,33296.648778657785,18.502466767069894
"VT, Chittenden County",288697,,4,239,2021,1,10,7,23,0,0.0,0.0,-8.46,14.81744983727976,1.0,1249.9518539970131,13698.48303910281,14.706763086613512
"VT, Chittenden County",288697,,4,240,2021,1,10,7,24,0,0.0,0.0,-7.93,21.959059006408616,1.0,0.0,46045.86969920061,22.442662524280273
"VT, Chittenden County",288697,,4,241,2021,1,11,1,1,0,0.0,0.0,-7.77,18.04835712317641,1.0,740.5056614037314,31397.21758875673,17.98254706151645
"VT, Chittenden County",288697,,4,242,2021,1,11,1,2,0,0.0,0.0,-8.11,19.605453025327407,1.0,0.0,30703.555645028355,19.618134089407583
"VT, Chittenden County",288697,,4,243,2021,1,11,1,3,0,0.0,0.0,-9.04,20.26662436721228,1.0,0.0,40884.41677056697,20.305784592085878
"VT, Chittenden County",288697,,4,244,2021,1,11,1,4,0,0.0,0.0,-10.5,15.424179475572272,1.0,1079.19090823478,15226.485978488854,15.272864509105345
"VT, Chittenden County",288697,,4,245,2021,1,11,1,5,0,0.0,0.0,-11.76,14.88306832077624,1.0,210.98682153220807,10704.16865021334,14.882631673684124
"VT, Chittenden County",288697,,4,246,2021,1,11,1,6,0,0.0,0.0,-12.26,15.835685140690115,1.0,0.0,17740.826581224992,15.843099905095313
"VT, Chittenden County",288697,,4,247,2021,1,11,1,7,0,0.0,0.0,-12.43,23.50399844132466,1.0,0.0,56717.00398618907,24.47335834441163
"VT, Chittenden County",288697,,4,248,2021,1,11,1,8,0,0.0,0.0,-12.13,16.022105155976746,1.0,1187.2156668417422,19033.264100492437,15.767374642054937
"VT, Chittenden County",288697,,4,249,2021,1,11,1,9,0,249.77,38.21,-10.34,18.947355097850057,1.0,0.0,28765.632375696656,19.004336992433814
"VT, Chittenden County",288697,,4,250,2021,1,11,1,10,0,65.14,55.52,-7.95,23.160647551103832,1.0,0.0,57361.110041036074,23.528401249117906
"VT, Chittenden County",288697,,4,251,2021,1,11,1,11,0,72.75,129.77,-5.89,20.630661714013176,1.0,683.7369809391848,45157.372911647304,20.620534304865643
"VT, Chittenden County",288697,,4,252,2021,1,11,1,12,0,71.7,143.72,-4.44,19.778466082988487,1.0,0.0,28762.590856246377,19.77777777777778
"VT, Chittenden County",288697,,4,253,2021,1,11,1,13,0,65.95,138.58,-3.54,23.52320820633242,1.0,0.0,43572.24313210701,23.664803588141893
"VT, Chittenden County",288697,,4,254,2021,1,11,1,14,0,58.52,105.84,-2.81,18.743871967048882,1.0,1320.764306560386,16889.926150228566,18.619254409932033
"VT, Chittenden County",288697,,4,255,2021,1,11,1,15,0,44.03,74.17,-2.53,16.523745002657666,1.0,1183.8948713779337,3882.2168820251745,16.455079855316974
"VT, Chittenden County",288697,,4,256,2021,1,11,1,16,0,7.0,41.37,-2.88,18.200066068999984,1.0,446.79631544143695,11043.974365692544,18.205131639894905
"VT, Chittenden County",288697,,4,257,2021,1,11,1,17,0,0.0,0.0,-3.35,20.847588863813773,1.0,0.0,23880.599352136822,20.885925763188098
"VT, Chittenden County",288697,,4,258,2021,1,11,1,18,0,0.0,0.0,-3.17,20.05886939008405,1.0,0.0,26409.034795481213,20.05555555555556
"VT, Chittenden County",288697,,4,259,2021,1,11,1,19,0,0.0,0.0,-2.78,21.556770566390664,1.0,0.0,35008.578476890216,21.59975187981169
"VT, Chittenden County",288697,,4,260,2021,1,11,1,20,0,0.0,0.0,-2.71,21.27066386297069,1.0,0.0,34913.90257966355,21.267730669851886
"VT, Chittenden County",288697,,4,261,2021,1,11,1,21,0,0.0,0.0,-2.76,17.39866452732221,1.0,1431.7814697608044,12242.04123875103,17.28793922117023
"VT, Chittenden County",288697,,4,262,2021,1,11,1,22,0,0.0,0.0,-2.7,18.921188060851932,0.0,0.0,15582.895136433146,18.92684426892011
"VT, Chittenden County",288697,,4,263,2021,1,11,1,23,0,0.0,0.0,-2.67,16.255516577203654,1.0,1754.0131200801216,6185.871305395998,16.21292741242331
"VT, Chittenden County",288697,,4,264,2021,1,11,1,24,0,0.0,0.0,-2.67,14.338669886527557,1.0,3005.3911847092327,18.408475898874805,14.2688539505711
"VT, Chittenden County",288697,,4,265,2021,1,12,2,1,0,0.0,0.0,-2.63,19.630548747608934,1.0,0.0,25627.557059355586,19.78364318391099
"VT, Chittenden County",288697,,4,266,2021,1,12,2,2,0,0.0,0.0,-2.47,18.398602726536865,1.0,0.0,25531.400682020925,18.39801488971803
"VT, Chittenden County",288697,,4,267,2021,1,12,2,3,0,0.0,0.0,-2.41,18.921799748423034,1.0,0.0,26956.256725087318,18.944444444444443
"VT, Chittenden County",288697,,4,268,2021,1,12,2,4,0,0.0,0.0,-2.51,15.963995380466226,1.0,1650.0539054821,12897.275526846764,15.935000984081979
"VT, Chittenden County",288697,,4,269,2021,1,12,2,5,0,0.0,0.0,-2.84,18.440588986654397,1.0,0.0,20776.894973266655,18.46154602716966
"VT, Chittenden County",288697,,4,270,2021,1,12,2,6,0,0.0,0.0,-3.06,19.251646282178346,1.0,0.0,30222.64874613311,19.27777777777778
"VT, Chittenden County",288697,,4,271,2021,1,12,2,7,0,0.0,0.0,-3.42,15.410704770041798,1.0,1327.4693331564508,10888.817049052956,15.294457411281732
"VT, Chittenden County",288697,,4,272,2021,1,12,2,8,0,0.0,0.0,-3.86,18.253163885391672,1.0,100.04628364191795,21923.347677605438,18.275588511053503
"VT, Chittenden County",288697,,4,273,2021,1,12,2,9,0,59.82,42.3,-3.82,21.490430730997637,1.0,0.0,44576.024492780045,21.63814080922044
"VT, Chittenden County",288697,,4,274,2021,1,12,2,10,0,46.9,51.56,-3.2,17.318369073263643,1.0,931.2042499600352,21848.13838111079,17.2284967482193
"VT, Chittenden County",288697,,4,275,2021,1,12,2,11,0,62.66,83.77,-2.47,18.413380666184935,1.0,0.0,19066.624549893968,18.41755100243821
"VT, Chittenden County",288697,,4,276,2021,1,12,2,12,0,51.84,93.98,-1.64,20.51370804026725,0.0,0.0,31681.774560410704,20.551414765687568
"VT, Chittenden County",288697,,4,277,2021,1,12,2,13,0,60.3,110.01,-0.65,18.872223278361194,0.0,0.0,24403.94456727204,18.87213370054825
"VT, Chittenden County",288697,,4,278,2021,1,12,2,14,0,53.48,76.44,-0.06,23.335868697121207,1.0,0.0,41348.31540607569,23.545592804495318
"VT, Chittenden County",288697,,4,279,2021,1,12,2,15,0,42.95,39.49,-0.06,23.37650758827086,1.0,0.0,49322.036636965175,23.376590558376773
"VT, Chittenden County",288697,,4,280,2021,1,12,2,16,0,13.92,33.85,-1.55,23.17406001352203,0.0,0.0,43204.55829799881,23.173102260180315
"VT, Chittenden County",288697,,4,281,2021,1,12,2,17,0,0.0,0.0,-3.42,19.27090048076621,0.0,1659.1630484243115,20642.87685215285,19.20715611134141
"VT, Chittenden County",288697,,4,282,2021,1,12,2,18,0,0.0,0.0,-4.14,17.013413642644448,0.0,1071.789618671906,7182.293730251532,16.95685551147938
"VT, Chittenden County",288697,,4,283,2021,1,12,2,19,0,0.0,0.0,-4.34,21.44496428686138,0.0,0.0,28658.57810917726,21.555297698102617
"VT, Chittenden County",288697,,4,284,2021,1,12,2,20,0,0.0,0.0,-4.17,19.452148578480557,0.0,675.3490750142533,24207.56197382957,19.44821648108867
"VT, Chittenden County",288697,,4,285,2021,1,12,2,21,0,0.0,0.0,-3.94,20.012899188799928,0.0,0.0,25603.94087460349,20.058070707782573
"VT, Chittenden County",288697,,4,286,2021,1,12,2,22,0,0.0,0.0,-4.2,21.13586924876495,0.0,0.0,33704.16909026351,21.17718225034426
"VT, Chittenden County",288697,,4,287,2021,1,12,2,23,0,0.0,0.0,-4.68,23.569549277321897,1.0,0.0,50680.17202564201,23.677193123131087
"VT, Chittenden County",288697,,4,288,2021,1,12,2,24,0,0.0,0.0,-4.76,19.131532486231716,1.0,1546.639893933117,25450.26980339435,19.055555555555554
"VT, Chittenden County",288697,,4,289,2021,1,13,3,1,0,0.0,0.0,-4.67,15.335532345335217,1.0,1877.5360581248942,6456.421927484696,15.176610776933698
"VT, Chittenden County",288697,,4,290,2021,1,13,3,2,0,0.0,0.0,-4.75,22.644180506708377,1.0,0.0,41608.58190952485,23.01906653464122
"VT, Chittenden County",288697,,4,291,2021,1,13,3,3,0,0.0,0.0,-4.9,20.70559708299127,1.0,492.0828391984671,39010.07426314415,20.715117771532743
"VT, Chittenden County",288697,,4,292,2021,1,13,3,4,0,0.0,0.0,-5.07,17.195389672450553,1.0,1665.543654262286,17127.913515415104,17.13869639613916
